,Year,Scenario,Value,Historical or simulated,Variable,Tuning years,Commodity
337,2013.0,25,1078.266289951086,Simulated,Primary supply,To 2015,Steel
338,2014.0,0,926.9205889909118,Simulated,Primary supply,To 2015,Steel
339,2014.0,1,955.7240246389628,Simulated,Primary supply,To 2015,Steel
340,2014.0,2,946.6089580511145,Simulated,Primary supply,To 2015,Steel
341,2014.0,3,908.1284448878853,Simulated,Primary supply,To 2015,Steel
342,2014.0,4,1105.0910417300609,Simulated,Primary supply,To 2015,Steel
343,2014.0,5,887.0969173751417,Simulated,Primary supply,To 2015,Steel
344,2014.0,6,866.9069554725459,Simulated,Primary supply,To 2015,Steel
345,2014.0,7,866.6700543790197,Simulated,Primary supply,To 2015,Steel
346,2014.0,8,877.4367145911522,Simulated,Primary supply,To 2015,Steel
347,2014.0,9,1146.3166895571212,Simulated,Primary supply,To 2015,Steel
348,2014.0,10,831.8837924717327,Simulated,Primary supply,To 2015,Steel
349,2014.0,11,855.7259935389533,Simulated,Primary supply,To 2015,Steel
350,2014.0,12,765.6277701766004,Simulated,Primary supply,To 2015,Steel
351,2014.0,13,1052.9994337044377,Simulated,Primary supply,To 2015,Steel
352,2014.0,14,1211.7209848734087,Simulated,Primary supply,To 2015,Steel
353,2014.0,15,707.605405779168,Simulated,Primary supply,To 2015,Steel
354,2014.0,16,1258.5793277993519,Simulated,Primary supply,To 2015,Steel
355,2014.0,17,1275.6492280080045,Simulated,Primary supply,To 2015,Steel
356,2014.0,18,785.2160110100533,Simulated,Primary supply,To 2015,Steel
357,2014.0,19,1234.29523689294,Simulated,Primary supply,To 2015,Steel
358,2014.0,20,1035.1400927604657,Simulated,Primary supply,To 2015,Steel
359,2014.0,21,536.7358546990521,Simulated,Primary supply,To 2015,Steel
360,2014.0,22,1112.6489960828676,Simulated,Primary supply,To 2015,Steel
361,2014.0,23,1110.8424541124027,Simulated,Primary supply,To 2015,Steel
362,2014.0,24,1187.0401621608598,Simulated,Primary supply,To 2015,Steel
363,2014.0,25,1117.9861100655648,Simulated,Primary supply,To 2015,Steel
364,2015.0,0,1151.4116084785708,Simulated,Primary supply,To 2015,Steel
365,2015.0,1,1108.5008926900719,Simulated,Primary supply,To 2015,Steel
366,2015.0,2,894.270733386471,Simulated,Primary supply,To 2015,Steel
367,2015.0,3,1017.5225080023588,Simulated,Primary supply,To 2015,Steel
368,2015.0,4,925.1975786752922,Simulated,Primary supply,To 2015,Steel
369,2015.0,5,932.9571981111209,Simulated,Primary supply,To 2015,Steel
370,2015.0,6,935.7530265107359,Simulated,Primary supply,To 2015,Steel
371,2015.0,7,893.0683383034334,Simulated,Primary supply,To 2015,Steel
372,2015.0,8,872.9558367855443,Simulated,Primary supply,To 2015,Steel
373,2015.0,9,1209.6215874836587,Simulated,Primary supply,To 2015,Steel
374,2015.0,10,1181.1530832588583,Simulated,Primary supply,To 2015,Steel
375,2015.0,11,855.0461152975056,Simulated,Primary supply,To 2015,Steel
376,2015.0,12,789.0942229870125,Simulated,Primary supply,To 2015,Steel
377,2015.0,13,1198.6444452917333,Simulated,Primary supply,To 2015,Steel
378,2015.0,14,1324.3141326025207,Simulated,Primary supply,To 2015,Steel
379,2015.0,15,720.4960800339194,Simulated,Primary supply,To 2015,Steel
380,2015.0,16,1346.6467521407349,Simulated,Primary supply,To 2015,Steel
381,2015.0,17,1387.6019491410855,Simulated,Primary supply,To 2015,Steel
382,2015.0,18,813.6178197301319,Simulated,Primary supply,To 2015,Steel
383,2015.0,19,1428.1810662233888,Simulated,Primary supply,To 2015,Steel
384,2015.0,20,992.3400622262926,Simulated,Primary supply,To 2015,Steel
385,2015.0,21,954.6826619539028,Simulated,Primary supply,To 2015,Steel
386,2015.0,22,1169.3578374439687,Simulated,Primary supply,To 2015,Steel
387,2015.0,23,1338.0041589545058,Simulated,Primary supply,To 2015,Steel
388,2015.0,24,1003.0812833142571,Simulated,Primary supply,To 2015,Steel
389,2015.0,25,1277.9311329409218,Simulated,Primary supply,To 2015,Steel
390,2016.0,0,1051.9556164631163,Simulated,Primary supply,To 2015,Steel
391,2016.0,1,1136.8815542564596,Simulated,Primary supply,To 2015,Steel
392,2016.0,2,1047.2495601904395,Simulated,Primary supply,To 2015,Steel
393,2016.0,3,992.14249096162,Simulated,Primary supply,To 2015,Steel
394,2016.0,4,1352.6433328812254,Simulated,Primary supply,To 2015,Steel
395,2016.0,5,947.82649447809,Simulated,Primary supply,To 2015,Steel
396,2016.0,6,1027.3971975099057,Simulated,Primary supply,To 2015,Steel
397,2016.0,7,894.7092339833644,Simulated,Primary supply,To 2015,Steel
398,2016.0,8,1014.4018107525133,Simulated,Primary supply,To 2015,Steel
399,2016.0,9,1226.6492573078788,Simulated,Primary supply,To 2015,Steel
400,2016.0,10,1215.7135896308255,Simulated,Primary supply,To 2015,Steel
401,2016.0,11,962.3318162849752,Simulated,Primary supply,To 2015,Steel
402,2016.0,12,863.4216361927199,Simulated,Primary supply,To 2015,Steel
403,2016.0,13,1305.0974310173658,Simulated,Primary supply,To 2015,Steel
404,2016.0,14,1403.89537010246,Simulated,Primary supply,To 2015,Steel
405,2016.0,15,726.3432786921834,Simulated,Primary supply,To 2015,Steel
406,2016.0,16,1436.9029664219527,Simulated,Primary supply,To 2015,Steel
407,2016.0,17,1480.4128374343074,Simulated,Primary supply,To 2015,Steel
408,2016.0,18,835.8774820580785,Simulated,Primary supply,To 2015,Steel
409,2016.0,19,1613.4273058179224,Simulated,Primary supply,To 2015,Steel
410,2016.0,20,953.8250257834895,Simulated,Primary supply,To 2015,Steel
411,2016.0,21,603.5715448503508,Simulated,Primary supply,To 2015,Steel
412,2016.0,22,1251.2771202251472,Simulated,Primary supply,To 2015,Steel
413,2016.0,23,1116.4585179179599,Simulated,Primary supply,To 2015,Steel
414,2016.0,24,1248.971938685225,Simulated,Primary supply,To 2015,Steel
415,2016.0,25,1266.5718530803933,Simulated,Primary supply,To 2015,Steel
416,2017.0,0,1319.5014800617887,Simulated,Primary supply,To 2015,Steel
417,2017.0,1,1304.5327843951193,Simulated,Primary supply,To 2015,Steel
418,2017.0,2,956.6797674756522,Simulated,Primary supply,To 2015,Steel
419,2017.0,3,1095.7830332264184,Simulated,Primary supply,To 2015,Steel
420,2017.0,4,1140.608472352179,Simulated,Primary supply,To 2015,Steel
421,2017.0,5,1073.781494255623,Simulated,Primary supply,To 2015,Steel
422,2017.0,6,1112.6457789249662,Simulated,Primary supply,To 2015,Steel
423,2017.0,7,954.4307671044762,Simulated,Primary supply,To 2015,Steel
424,2017.0,8,976.3905006208311,Simulated,Primary supply,To 2015,Steel
425,2017.0,9,1169.2481214506156,Simulated,Primary supply,To 2015,Steel
426,2017.0,10,655.1372072793173,Simulated,Primary supply,To 2015,Steel
427,2017.0,11,935.0746916464627,Simulated,Primary supply,To 2015,Steel
428,2017.0,12,944.3262542466124,Simulated,Primary supply,To 2015,Steel
429,2017.0,13,1470.137173374984,Simulated,Primary supply,To 2015,Steel
430,2017.0,14,1513.7000785036755,Simulated,Primary supply,To 2015,Steel
431,2017.0,15,787.8047561508616,Simulated,Primary supply,To 2015,Steel
432,2017.0,16,1525.728241305547,Simulated,Primary supply,To 2015,Steel
433,2017.0,17,1596.0460159501622,Simulated,Primary supply,To 2015,Steel
434,2017.0,18,893.4472524735262,Simulated,Primary supply,To 2015,Steel
435,2017.0,19,1749.3149349734392,Simulated,Primary supply,To 2015,Steel
436,2017.0,20,937.8433801327417,Simulated,Primary supply,To 2015,Steel
437,2017.0,21,1342.2814760164918,Simulated,Primary supply,To 2015,Steel
438,2017.0,22,1323.8769289029656,Simulated,Primary supply,To 2015,Steel
439,2017.0,23,1347.8283454718749,Simulated,Primary supply,To 2015,Steel
440,2017.0,24,975.6829128501676,Simulated,Primary supply,To 2015,Steel
441,2017.0,25,1413.237609704261,Simulated,Primary supply,To 2015,Steel
442,2018.0,0,1227.1045208310127,Simulated,Primary supply,To 2015,Steel
443,2018.0,1,1308.2208745684788,Simulated,Primary supply,To 2015,Steel
444,2018.0,2,1143.0368888071591,Simulated,Primary supply,To 2015,Steel
445,2018.0,3,1051.8614129435134,Simulated,Primary supply,To 2015,Steel
446,2018.0,4,1636.4061383861451,Simulated,Primary supply,To 2015,Steel
447,2018.0,5,1037.8844157519889,Simulated,Primary supply,To 2015,Steel
448,2018.0,6,1217.5847327622812,Simulated,Primary supply,To 2015,Steel
449,2018.0,7,1021.0426542759473,Simulated,Primary supply,To 2015,Steel
450,2018.0,8,1154.0756954402561,Simulated,Primary supply,To 2015,Steel
451,2018.0,9,1124.014145077677,Simulated,Primary supply,To 2015,Steel
452,2018.0,10,1093.2735015231387,Simulated,Primary supply,To 2015,Steel
453,2018.0,11,949.5460448952277,Simulated,Primary supply,To 2015,Steel
454,2018.0,12,977.5042134857475,Simulated,Primary supply,To 2015,Steel
455,2018.0,13,1620.5564830429853,Simulated,Primary supply,To 2015,Steel
456,2018.0,14,1600.2180529602472,Simulated,Primary supply,To 2015,Steel
457,2018.0,15,748.876541532342,Simulated,Primary supply,To 2015,Steel
458,2018.0,16,1717.4402060599286,Simulated,Primary supply,To 2015,Steel
459,2018.0,17,1710.762684243973,Simulated,Primary supply,To 2015,Steel
460,2018.0,18,927.2412464210136,Simulated,Primary supply,To 2015,Steel
461,2018.0,19,2017.401636972952,Simulated,Primary supply,To 2015,Steel
462,2018.0,20,925.7579183183304,Simulated,Primary supply,To 2015,Steel
463,2018.0,21,786.7126486930387,Simulated,Primary supply,To 2015,Steel
464,2018.0,22,1424.784872690883,Simulated,Primary supply,To 2015,Steel
465,2018.0,23,1087.0169701248803,Simulated,Primary supply,To 2015,Steel
466,2018.0,24,1334.3992243524647,Simulated,Primary supply,To 2015,Steel
467,2018.0,25,1372.8779453420568,Simulated,Primary supply,To 2015,Steel
468,2019.0,0,1504.8315571285598,Simulated,Primary supply,To 2015,Steel
469,2019.0,1,1466.0578338847292,Simulated,Primary supply,To 2015,Steel
470,2019.0,2,987.6848385276052,Simulated,Primary supply,To 2015,Steel
471,2019.0,3,1134.5316508832248,Simulated,Primary supply,To 2015,Steel
472,2019.0,4,1323.1046212451572,Simulated,Primary supply,To 2015,Steel
473,2019.0,5,1054.1047828520855,Simulated,Primary supply,To 2015,Steel
474,2019.0,6,1301.5352302323413,Simulated,Primary supply,To 2015,Steel
475,2019.0,7,1031.599939099456,Simulated,Primary supply,To 2015,Steel
476,2019.0,8,1186.192669570918,Simulated,Primary supply,To 2015,Steel
477,2019.0,9,1050.131314155458,Simulated,Primary supply,To 2015,Steel
478,2019.0,10,965.8784569724548,Simulated,Primary supply,To 2015,Steel
479,2019.0,11,1091.977328120167,Simulated,Primary supply,To 2015,Steel
480,2019.0,12,1006.452085685854,Simulated,Primary supply,To 2015,Steel
481,2019.0,13,1760.7228883132636,Simulated,Primary supply,To 2015,Steel
482,2019.0,14,1626.2863187203225,Simulated,Primary supply,To 2015,Steel
483,2019.0,15,809.0103432296233,Simulated,Primary supply,To 2015,Steel
484,2019.0,16,1880.399247627304,Simulated,Primary supply,To 2015,Steel
485,2019.0,17,1890.1441936753497,Simulated,Primary supply,To 2015,Steel
486,2019.0,18,980.0547420100536,Simulated,Primary supply,To 2015,Steel
487,2019.0,19,2024.97211790976,Simulated,Primary supply,To 2015,Steel
488,2019.0,20,887.0898643939134,Simulated,Primary supply,To 2015,Steel
489,2019.0,21,1866.9171537697102,Simulated,Primary supply,To 2015,Steel
490,2019.0,22,1496.8799331638977,Simulated,Primary supply,To 2015,Steel
491,2019.0,23,1418.128967213156,Simulated,Primary supply,To 2015,Steel
492,2019.0,24,1025.6104906107844,Simulated,Primary supply,To 2015,Steel
493,2019.0,25,1497.9217000190724,Simulated,Primary supply,To 2015,Steel
0,1996.0,Historical,,Historical,Primary supply,To 2015,Steel
1,1997.0,Historical,,Historical,Primary supply,To 2015,Steel
2,1998.0,Historical,,Historical,Primary supply,To 2015,Steel
3,1999.0,Historical,,Historical,Primary supply,To 2015,Steel
4,2000.0,Historical,,Historical,Primary supply,To 2015,Steel
5,2001.0,Historical,502.359712230216,Historical,Primary supply,To 2015,Steel
6,2002.0,Historical,537.2302158273379,Historical,Primary supply,To 2015,Steel
7,2003.0,Historical,561.791366906475,Historical,Primary supply,To 2015,Steel
8,2004.0,Historical,617.5323741007201,Historical,Primary supply,To 2015,Steel
9,2005.0,Historical,668.8633093525181,Historical,Primary supply,To 2015,Steel
10,2006.0,Historical,747.553956834533,Historical,Primary supply,To 2015,Steel
11,2007.0,Historical,801.525179856116,Historical,Primary supply,To 2015,Steel
12,2008.0,Historical,793.935251798561,Historical,Primary supply,To 2015,Steel
13,2009.0,Historical,710.6546762589929,Historical,Primary supply,To 2015,Steel
14,2010.0,Historical,870.9856115107921,Historical,Primary supply,To 2015,Steel
15,2011.0,Historical,934.546762589928,Historical,Primary supply,To 2015,Steel
16,2012.0,Historical,948.776978417267,Historical,Primary supply,To 2015,Steel
17,2013.0,Historical,1049.136690647484,Historical,Primary supply,To 2015,Steel
18,2014.0,Historical,1062.366906474821,Historical,Primary supply,To 2015,Steel
19,2015.0,Historical,1043.446043165468,Historical,Primary supply,To 2015,Steel
20,2016.0,Historical,1048.8561151079139,Historical,Primary supply,To 2015,Steel
21,2017.0,Historical,1092.287769784173,Historical,Primary supply,To 2015,Steel
22,2018.0,Historical,1140.618705035972,Historical,Primary supply,To 2015,Steel
23,2019.0,Historical,1159.359712230216,Historical,Primary supply,To 2015,Steel
0,2001.0,0,857.9999999999911,Simulated,Total demand,To 2014,Steel
1,2001.0,1,857.9999999999911,Simulated,Total demand,To 2014,Steel
2,2001.0,2,857.9999999999911,Simulated,Total demand,To 2014,Steel
3,2001.0,3,857.9999999999911,Simulated,Total demand,To 2014,Steel
4,2001.0,4,857.9999999999911,Simulated,Total demand,To 2014,Steel
5,2001.0,5,857.9999999999911,Simulated,Total demand,To 2014,Steel
6,2001.0,6,857.9999999999911,Simulated,Total demand,To 2014,Steel
7,2001.0,7,857.9999999999911,Simulated,Total demand,To 2014,Steel
8,2001.0,8,857.9999999999911,Simulated,Total demand,To 2014,Steel
9,2001.0,9,857.9999999999911,Simulated,Total demand,To 2014,Steel
10,2001.0,10,857.9999999999911,Simulated,Total demand,To 2014,Steel
11,2001.0,11,857.9999999999911,Simulated,Total demand,To 2014,Steel
12,2001.0,12,857.9999999999911,Simulated,Total demand,To 2014,Steel
13,2001.0,13,857.9999999999911,Simulated,Total demand,To 2014,Steel
14,2001.0,14,857.9999999999911,Simulated,Total demand,To 2014,Steel
15,2001.0,15,857.9999999999911,Simulated,Total demand,To 2014,Steel
16,2001.0,16,857.9999999999911,Simulated,Total demand,To 2014,Steel
17,2001.0,17,857.9999999999911,Simulated,Total demand,To 2014,Steel
18,2001.0,18,857.9999999999911,Simulated,Total demand,To 2014,Steel
19,2001.0,19,857.9999999999911,Simulated,Total demand,To 2014,Steel
20,2001.0,20,857.9999999999911,Simulated,Total demand,To 2014,Steel
21,2001.0,21,857.9999999999911,Simulated,Total demand,To 2014,Steel
22,2001.0,22,857.9999999999911,Simulated,Total demand,To 2014,Steel
23,2001.0,23,857.9999999999911,Simulated,Total demand,To 2014,Steel
24,2001.0,24,857.9999999999911,Simulated,Total demand,To 2014,Steel
25,2001.0,25,857.9999999999911,Simulated,Total demand,To 2014,Steel
26,2002.0,0,916.2352173614684,Simulated,Total demand,To 2014,Steel
27,2002.0,1,874.9617373574587,Simulated,Total demand,To 2014,Steel
28,2002.0,2,949.774790183238,Simulated,Total demand,To 2014,Steel
29,2002.0,3,915.1484077944808,Simulated,Total demand,To 2014,Steel
30,2002.0,4,887.2634726170518,Simulated,Total demand,To 2014,Steel
31,2002.0,5,900.3934512713697,Simulated,Total demand,To 2014,Steel
32,2002.0,6,912.5283890283052,Simulated,Total demand,To 2014,Steel
33,2002.0,7,886.2524673124699,Simulated,Total demand,To 2014,Steel
34,2002.0,8,887.256493756951,Simulated,Total demand,To 2014,Steel
35,2002.0,9,918.7047389926527,Simulated,Total demand,To 2014,Steel
36,2002.0,10,948.5223757554168,Simulated,Total demand,To 2014,Steel
37,2002.0,11,901.2314967335965,Simulated,Total demand,To 2014,Steel
38,2002.0,12,903.572743366596,Simulated,Total demand,To 2014,Steel
39,2002.0,13,880.4102162275202,Simulated,Total demand,To 2014,Steel
40,2002.0,14,931.9037870670878,Simulated,Total demand,To 2014,Steel
41,2002.0,15,893.5793093441788,Simulated,Total demand,To 2014,Steel
42,2002.0,16,905.2861515565337,Simulated,Total demand,To 2014,Steel
43,2002.0,17,913.9192454270524,Simulated,Total demand,To 2014,Steel
44,2002.0,18,878.2096908720359,Simulated,Total demand,To 2014,Steel
45,2002.0,19,924.6670337855284,Simulated,Total demand,To 2014,Steel
46,2002.0,20,901.928079208944,Simulated,Total demand,To 2014,Steel
47,2002.0,21,883.36297446327,Simulated,Total demand,To 2014,Steel
48,2002.0,22,900.4367312232052,Simulated,Total demand,To 2014,Steel
49,2002.0,23,945.8181488503916,Simulated,Total demand,To 2014,Steel
50,2002.0,24,920.9557340852343,Simulated,Total demand,To 2014,Steel
51,2002.0,25,902.5441061151832,Simulated,Total demand,To 2014,Steel
52,2003.0,0,915.31346905027,Simulated,Total demand,To 2014,Steel
53,2003.0,1,922.5003624623175,Simulated,Total demand,To 2014,Steel
54,2003.0,2,1016.0088703598227,Simulated,Total demand,To 2014,Steel
55,2003.0,3,967.6175698305079,Simulated,Total demand,To 2014,Steel
56,2003.0,4,933.7842900288936,Simulated,Total demand,To 2014,Steel
57,2003.0,5,951.0242814078772,Simulated,Total demand,To 2014,Steel
58,2003.0,6,963.1504048157972,Simulated,Total demand,To 2014,Steel
59,2003.0,7,934.7645813818646,Simulated,Total demand,To 2014,Steel
60,2003.0,8,942.1194437675643,Simulated,Total demand,To 2014,Steel
61,2003.0,9,991.5636898201025,Simulated,Total demand,To 2014,Steel
62,2003.0,10,989.1691761418032,Simulated,Total demand,To 2014,Steel
63,2003.0,11,970.8400423816994,Simulated,Total demand,To 2014,Steel
64,2003.0,12,965.3488389962621,Simulated,Total demand,To 2014,Steel
65,2003.0,13,924.4411848000486,Simulated,Total demand,To 2014,Steel
66,2003.0,14,998.75167261865,Simulated,Total demand,To 2014,Steel
67,2003.0,15,944.5422796709802,Simulated,Total demand,To 2014,Steel
68,2003.0,16,944.0632654874602,Simulated,Total demand,To 2014,Steel
69,2003.0,17,982.9012554596092,Simulated,Total demand,To 2014,Steel
70,2003.0,18,919.6589983467184,Simulated,Total demand,To 2014,Steel
71,2003.0,19,940.3951255023889,Simulated,Total demand,To 2014,Steel
72,2003.0,20,962.7317750723712,Simulated,Total demand,To 2014,Steel
73,2003.0,21,940.5912654048384,Simulated,Total demand,To 2014,Steel
74,2003.0,22,972.7893022800324,Simulated,Total demand,To 2014,Steel
75,2003.0,23,1008.5793726945648,Simulated,Total demand,To 2014,Steel
76,2003.0,24,964.0543528795544,Simulated,Total demand,To 2014,Steel
