,Year,Scenario,Value,Historical or simulated,Variable,Tuning years,Commodity
255,2011.0,5,37673802.23400855,Simulated,Primary commodity price,To 2015,Au
256,2011.0,6,37537142.34499555,Simulated,Primary commodity price,To 2015,Au
257,2011.0,7,39774174.03078958,Simulated,Primary commodity price,To 2015,Au
258,2011.0,8,42027773.12768814,Simulated,Primary commodity price,To 2015,Au
259,2011.0,9,45093066.55958449,Simulated,Primary commodity price,To 2015,Au
260,2011.0,10,37773718.892884105,Simulated,Primary commodity price,To 2015,Au
261,2011.0,11,34645968.42989666,Simulated,Primary commodity price,To 2015,Au
262,2011.0,12,40333577.83116591,Simulated,Primary commodity price,To 2015,Au
263,2011.0,13,45825297.24631893,Simulated,Primary commodity price,To 2015,Au
264,2011.0,14,38628236.8225732,Simulated,Primary commodity price,To 2015,Au
265,2011.0,15,39380529.25083493,Simulated,Primary commodity price,To 2015,Au
266,2011.0,16,36292297.75561927,Simulated,Primary commodity price,To 2015,Au
267,2011.0,17,38193506.10606826,Simulated,Primary commodity price,To 2015,Au
268,2011.0,18,36563583.418077946,Simulated,Primary commodity price,To 2015,Au
269,2011.0,19,43132643.523472846,Simulated,Primary commodity price,To 2015,Au
270,2011.0,20,34045015.55642515,Simulated,Primary commodity price,To 2015,Au
271,2011.0,21,40733973.10078976,Simulated,Primary commodity price,To 2015,Au
272,2011.0,22,45944040.61530116,Simulated,Primary commodity price,To 2015,Au
273,2011.0,23,34712606.206243485,Simulated,Primary commodity price,To 2015,Au
274,2011.0,24,34537758.10058215,Simulated,Primary commodity price,To 2015,Au
275,2012.0,0,37015882.894458376,Simulated,Primary commodity price,To 2015,Au
276,2012.0,1,39766073.555061184,Simulated,Primary commodity price,To 2015,Au
277,2012.0,2,39170339.8073801,Simulated,Primary commodity price,To 2015,Au
278,2012.0,3,40760729.150761336,Simulated,Primary commodity price,To 2015,Au
279,2012.0,4,36064349.22634945,Simulated,Primary commodity price,To 2015,Au
280,2012.0,5,37644046.33972574,Simulated,Primary commodity price,To 2015,Au
281,2012.0,6,37839116.87227555,Simulated,Primary commodity price,To 2015,Au
282,2012.0,7,38900834.80776402,Simulated,Primary commodity price,To 2015,Au
283,2012.0,8,42407962.11917205,Simulated,Primary commodity price,To 2015,Au
284,2012.0,9,45493532.40979081,Simulated,Primary commodity price,To 2015,Au
285,2012.0,10,37294476.80505614,Simulated,Primary commodity price,To 2015,Au
286,2012.0,11,34645304.529516324,Simulated,Primary commodity price,To 2015,Au
287,2012.0,12,40075877.05018316,Simulated,Primary commodity price,To 2015,Au
288,2012.0,13,46814217.672756925,Simulated,Primary commodity price,To 2015,Au
289,2012.0,14,38320252.58061656,Simulated,Primary commodity price,To 2015,Au
290,2012.0,15,40502083.451418445,Simulated,Primary commodity price,To 2015,Au
291,2012.0,16,36417087.48277694,Simulated,Primary commodity price,To 2015,Au
292,2012.0,17,38693159.49556461,Simulated,Primary commodity price,To 2015,Au
293,2012.0,18,37784571.84053625,Simulated,Primary commodity price,To 2015,Au
294,2012.0,19,44360902.586026885,Simulated,Primary commodity price,To 2015,Au
295,2012.0,20,34631803.33273515,Simulated,Primary commodity price,To 2015,Au
296,2012.0,21,41136496.93196682,Simulated,Primary commodity price,To 2015,Au
297,2012.0,22,46660095.00368138,Simulated,Primary commodity price,To 2015,Au
298,2012.0,23,34740476.09222361,Simulated,Primary commodity price,To 2015,Au
299,2012.0,24,34524464.381715335,Simulated,Primary commodity price,To 2015,Au
300,2013.0,0,37119363.03350179,Simulated,Primary commodity price,To 2015,Au
301,2013.0,1,40034537.04467256,Simulated,Primary commodity price,To 2015,Au
302,2013.0,2,39337493.52039212,Simulated,Primary commodity price,To 2015,Au
303,2013.0,3,41787449.66524223,Simulated,Primary commodity price,To 2015,Au
304,2013.0,4,36183074.80955651,Simulated,Primary commodity price,To 2015,Au
305,2013.0,5,37700528.11907721,Simulated,Primary commodity price,To 2015,Au
306,2013.0,6,38107829.36202224,Simulated,Primary commodity price,To 2015,Au
307,2013.0,7,39610046.24564146,Simulated,Primary commodity price,To 2015,Au
308,2013.0,8,42790938.79072834,Simulated,Primary commodity price,To 2015,Au
309,2013.0,9,46087343.18221481,Simulated,Primary commodity price,To 2015,Au
310,2013.0,10,37134802.00812071,Simulated,Primary commodity price,To 2015,Au
311,2013.0,11,34646570.57559397,Simulated,Primary commodity price,To 2015,Au
312,2013.0,12,39612675.77226354,Simulated,Primary commodity price,To 2015,Au
313,2013.0,13,47875138.00746339,Simulated,Primary commodity price,To 2015,Au
314,2013.0,14,38043254.33540703,Simulated,Primary commodity price,To 2015,Au
315,2013.0,15,40847266.29857812,Simulated,Primary commodity price,To 2015,Au
316,2013.0,16,36267917.78787648,Simulated,Primary commodity price,To 2015,Au
317,2013.0,17,38629090.05393332,Simulated,Primary commodity price,To 2015,Au
318,2013.0,18,38171645.7995134,Simulated,Primary commodity price,To 2015,Au
319,2013.0,19,45605416.0129518,Simulated,Primary commodity price,To 2015,Au
320,2013.0,20,35617650.079386964,Simulated,Primary commodity price,To 2015,Au
321,2013.0,21,41501451.719642736,Simulated,Primary commodity price,To 2015,Au
322,2013.0,22,47497707.18386245,Simulated,Primary commodity price,To 2015,Au
323,2013.0,23,34763432.02514129,Simulated,Primary commodity price,To 2015,Au
324,2013.0,24,34520143.260054186,Simulated,Primary commodity price,To 2015,Au
325,2014.0,0,37055723.73073013,Simulated,Primary commodity price,To 2015,Au
326,2014.0,1,39964568.803929776,Simulated,Primary commodity price,To 2015,Au
327,2014.0,2,39275645.88539195,Simulated,Primary commodity price,To 2015,Au
328,2014.0,3,41275779.81875584,Simulated,Primary commodity price,To 2015,Au
329,2014.0,4,36235678.10368072,Simulated,Primary commodity price,To 2015,Au
330,2014.0,5,37634428.30906294,Simulated,Primary commodity price,To 2015,Au
331,2014.0,6,38237524.23955999,Simulated,Primary commodity price,To 2015,Au
332,2014.0,7,38752369.38000655,Simulated,Primary commodity price,To 2015,Au
333,2014.0,8,42710481.916743234,Simulated,Primary commodity price,To 2015,Au
334,2014.0,9,45445023.65804721,Simulated,Primary commodity price,To 2015,Au
335,2014.0,10,36405477.93304739,Simulated,Primary commodity price,To 2015,Au
336,2014.0,11,34637668.777442224,Simulated,Primary commodity price,To 2015,Au
337,2014.0,12,38347723.31332162,Simulated,Primary commodity price,To 2015,Au
338,2014.0,13,47577587.52093521,Simulated,Primary commodity price,To 2015,Au
339,2014.0,14,37043071.16556519,Simulated,Primary commodity price,To 2015,Au
340,2014.0,15,39858553.86871691,Simulated,Primary commodity price,To 2015,Au
341,2014.0,16,36578794.6310283,Simulated,Primary commodity price,To 2015,Au
342,2014.0,17,37001326.97188738,Simulated,Primary commodity price,To 2015,Au
343,2014.0,18,39047065.57758566,Simulated,Primary commodity price,To 2015,Au
344,2014.0,19,46424464.76904289,Simulated,Primary commodity price,To 2015,Au
345,2014.0,20,35616094.804582044,Simulated,Primary commodity price,To 2015,Au
346,2014.0,21,41616411.293711886,Simulated,Primary commodity price,To 2015,Au
347,2014.0,22,47774943.65428462,Simulated,Primary commodity price,To 2015,Au
348,2014.0,23,34780648.23790977,Simulated,Primary commodity price,To 2015,Au
349,2014.0,24,34514857.990674764,Simulated,Primary commodity price,To 2015,Au
350,2015.0,0,37005725.9811285,Simulated,Primary commodity price,To 2015,Au
351,2015.0,1,39962945.27540263,Simulated,Primary commodity price,To 2015,Au
352,2015.0,2,39158985.47999656,Simulated,Primary commodity price,To 2015,Au
353,2015.0,3,40786686.111102365,Simulated,Primary commodity price,To 2015,Au
354,2015.0,4,36268237.6674821,Simulated,Primary commodity price,To 2015,Au
355,2015.0,5,37616473.44298399,Simulated,Primary commodity price,To 2015,Au
356,2015.0,6,38419983.69777548,Simulated,Primary commodity price,To 2015,Au
357,2015.0,7,39121202.382820375,Simulated,Primary commodity price,To 2015,Au
358,2015.0,8,42943298.94398924,Simulated,Primary commodity price,To 2015,Au
359,2015.0,9,45985512.00560879,Simulated,Primary commodity price,To 2015,Au
360,2015.0,10,35662430.4859321,Simulated,Primary commodity price,To 2015,Au
361,2015.0,11,34629830.11879595,Simulated,Primary commodity price,To 2015,Au
362,2015.0,12,37756890.6943267,Simulated,Primary commodity price,To 2015,Au
363,2015.0,13,47754413.64496434,Simulated,Primary commodity price,To 2015,Au
364,2015.0,14,36502212.0476774,Simulated,Primary commodity price,To 2015,Au
365,2015.0,15,37946759.34365277,Simulated,Primary commodity price,To 2015,Au
366,2015.0,16,37157664.349246986,Simulated,Primary commodity price,To 2015,Au
367,2015.0,17,32106691.63713538,Simulated,Primary commodity price,To 2015,Au
368,2015.0,18,40183771.7449544,Simulated,Primary commodity price,To 2015,Au
369,2015.0,19,47216720.60222773,Simulated,Primary commodity price,To 2015,Au
370,2015.0,20,35514557.15234662,Simulated,Primary commodity price,To 2015,Au
371,2015.0,21,41659531.770505294,Simulated,Primary commodity price,To 2015,Au
372,2015.0,22,48541891.996900566,Simulated,Primary commodity price,To 2015,Au
373,2015.0,23,34800026.46218304,Simulated,Primary commodity price,To 2015,Au
374,2015.0,24,34521846.34420424,Simulated,Primary commodity price,To 2015,Au
375,2016.0,0,36869647.34669142,Simulated,Primary commodity price,To 2015,Au
376,2016.0,1,39873800.10110349,Simulated,Primary commodity price,To 2015,Au
377,2016.0,2,38878798.49224509,Simulated,Primary commodity price,To 2015,Au
378,2016.0,3,40381862.50019896,Simulated,Primary commodity price,To 2015,Au
379,2016.0,4,36249547.1334284,Simulated,Primary commodity price,To 2015,Au
380,2016.0,5,37547930.19163726,Simulated,Primary commodity price,To 2015,Au
381,2016.0,6,38662400.30066689,Simulated,Primary commodity price,To 2015,Au
382,2016.0,7,37265368.269447766,Simulated,Primary commodity price,To 2015,Au
383,2016.0,8,42814961.03402327,Simulated,Primary commodity price,To 2015,Au
384,2016.0,9,45509945.549244136,Simulated,Primary commodity price,To 2015,Au
385,2016.0,10,34399360.03414873,Simulated,Primary commodity price,To 2015,Au
386,2016.0,11,34615759.42215676,Simulated,Primary commodity price,To 2015,Au
387,2016.0,12,35401097.015337385,Simulated,Primary commodity price,To 2015,Au
388,2016.0,13,47744408.23075154,Simulated,Primary commodity price,To 2015,Au
389,2016.0,14,35157556.412648045,Simulated,Primary commodity price,To 2015,Au
390,2016.0,15,36369499.80838939,Simulated,Primary commodity price,To 2015,Au
391,2016.0,16,37472605.03908117,Simulated,Primary commodity price,To 2015,Au
392,2016.0,17,30313845.74573746,Simulated,Primary commodity price,To 2015,Au
393,2016.0,18,39986787.7866273,Simulated,Primary commodity price,To 2015,Au
394,2016.0,19,47556311.63121846,Simulated,Primary commodity price,To 2015,Au
395,2016.0,20,34277227.89879906,Simulated,Primary commodity price,To 2015,Au
396,2016.0,21,41545730.92866147,Simulated,Primary commodity price,To 2015,Au
397,2016.0,22,49065748.79215892,Simulated,Primary commodity price,To 2015,Au
398,2016.0,23,34831694.31748218,Simulated,Primary commodity price,To 2015,Au
399,2016.0,24,34539188.40092436,Simulated,Primary commodity price,To 2015,Au
400,2017.0,0,36687938.06548887,Simulated,Primary commodity price,To 2015,Au
401,2017.0,1,39775036.87934983,Simulated,Primary commodity price,To 2015,Au
402,2017.0,2,38494840.89963595,Simulated,Primary commodity price,To 2015,Au
403,2017.0,3,39899202.01771975,Simulated,Primary commodity price,To 2015,Au
404,2017.0,4,36192719.59246483,Simulated,Primary commodity price,To 2015,Au
405,2017.0,5,37486644.95161113,Simulated,Primary commodity price,To 2015,Au
406,2017.0,6,38841672.744932674,Simulated,Primary commodity price,To 2015,Au
407,2017.0,7,35115415.20682417,Simulated,Primary commodity price,To 2015,Au
408,2017.0,8,42624285.35511186,Simulated,Primary commodity price,To 2015,Au
409,2017.0,9,45521784.69100613,Simulated,Primary commodity price,To 2015,Au
410,2017.0,10,33591869.29631739,Simulated,Primary commodity price,To 2015,Au
411,2017.0,11,34598825.19717696,Simulated,Primary commodity price,To 2015,Au
412,2017.0,12,34273066.73290358,Simulated,Primary commodity price,To 2015,Au
413,2017.0,13,47604071.60219106,Simulated,Primary commodity price,To 2015,Au
414,2017.0,14,33884509.663923696,Simulated,Primary commodity price,To 2015,Au
415,2017.0,15,34252574.45736384,Simulated,Primary commodity price,To 2015,Au
416,2017.0,16,37288891.20744881,Simulated,Primary commodity price,To 2015,Au
417,2017.0,17,27421406.8730938,Simulated,Primary commodity price,To 2015,Au
418,2017.0,18,39368185.376534864,Simulated,Primary commodity price,To 2015,Au
419,2017.0,19,47623488.69658449,Simulated,Primary commodity price,To 2015,Au
420,2017.0,20,32821983.66692026,Simulated,Primary commodity price,To 2015,Au
421,2017.0,21,41411750.648404375,Simulated,Primary commodity price,To 2015,Au
422,2017.0,22,49743127.95392832,Simulated,Primary commodity price,To 2015,Au
423,2017.0,23,34872441.14570217,Simulated,Primary commodity price,To 2015,Au
424,2017.0,24,34560721.48269169,Simulated,Primary commodity price,To 2015,Au
425,2018.0,0,36453103.340392046,Simulated,Primary commodity price,To 2015,Au
426,2018.0,1,39725834.00039376,Simulated,Primary commodity price,To 2015,Au
427,2018.0,2,38074177.81996033,Simulated,Primary commodity price,To 2015,Au
428,2018.0,3,39056961.20747152,Simulated,Primary commodity price,To 2015,Au
429,2018.0,4,36105611.36463812,Simulated,Primary commodity price,To 2015,Au
430,2018.0,5,37405169.69033182,Simulated,Primary commodity price,To 2015,Au
431,2018.0,6,39090745.901282825,Simulated,Primary commodity price,To 2015,Au
432,2018.0,7,35796358.198235415,Simulated,Primary commodity price,To 2015,Au
433,2018.0,8,42425293.00514301,Simulated,Primary commodity price,To 2015,Au
434,2018.0,9,45816131.24815122,Simulated,Primary commodity price,To 2015,Au
435,2018.0,10,32819093.636768885,Simulated,Primary commodity price,To 2015,Au
436,2018.0,11,34579869.52444524,Simulated,Primary commodity price,To 2015,Au
437,2018.0,12,31984685.202872045,Simulated,Primary commodity price,To 2015,Au
438,2018.0,13,47621192.96053576,Simulated,Primary commodity price,To 2015,Au
439,2018.0,14,32814999.33408041,Simulated,Primary commodity price,To 2015,Au
440,2018.0,15,33921180.6895261,Simulated,Primary commodity price,To 2015,Au
441,2018.0,16,37550593.279251166,Simulated,Primary commodity price,To 2015,Au
442,2018.0,17,24382635.935395107,Simulated,Primary commodity price,To 2015,Au
443,2018.0,18,39165112.513196126,Simulated,Primary commodity price,To 2015,Au
444,2018.0,19,47586381.54138477,Simulated,Primary commodity price,To 2015,Au
445,2018.0,20,31442882.138867807,Simulated,Primary commodity price,To 2015,Au
446,2018.0,21,41144693.01979142,Simulated,Primary commodity price,To 2015,Au
447,2018.0,22,50590911.04059445,Simulated,Primary commodity price,To 2015,Au
448,2018.0,23,34916929.48640943,Simulated,Primary commodity price,To 2015,Au
449,2018.0,24,34571164.59374048,Simulated,Primary commodity price,To 2015,Au
450,2019.0,0,36229568.469963394,Simulated,Primary commodity price,To 2015,Au
451,2019.0,1,39854041.91857215,Simulated,Primary commodity price,To 2015,Au
452,2019.0,2,37658431.3235568,Simulated,Primary commodity price,To 2015,Au
453,2019.0,3,38699438.42911888,Simulated,Primary commodity price,To 2015,Au
454,2019.0,4,36004015.10280267,Simulated,Primary commodity price,To 2015,Au
455,2019.0,5,37326861.805448845,Simulated,Primary commodity price,To 2015,Au
456,2019.0,6,39303310.4967958,Simulated,Primary commodity price,To 2015,Au
457,2019.0,7,34711419.05192909,Simulated,Primary commodity price,To 2015,Au
458,2019.0,8,42290119.19222131,Simulated,Primary commodity price,To 2015,Au
459,2019.0,9,45771895.48539565,Simulated,Primary commodity price,To 2015,Au
460,2019.0,10,32009441.5566484,Simulated,Primary commodity price,To 2015,Au
461,2019.0,11,34561715.79989778,Simulated,Primary commodity price,To 2015,Au
462,2019.0,12,30186254.295195386,Simulated,Primary commodity price,To 2015,Au
463,2019.0,13,48143852.51418522,Simulated,Primary commodity price,To 2015,Au
464,2019.0,14,32008515.56346101,Simulated,Primary commodity price,To 2015,Au
465,2019.0,15,33910115.989166,Simulated,Primary commodity price,To 2015,Au
466,2019.0,16,37271996.8284236,Simulated,Primary commodity price,To 2015,Au
467,2019.0,17,21553910.8608952,Simulated,Primary commodity price,To 2015,Au
468,2019.0,18,37096734.785853565,Simulated,Primary commodity price,To 2015,Au
469,2019.0,19,47674595.321071655,Simulated,Primary commodity price,To 2015,Au
470,2019.0,20,30253069.327558924,Simulated,Primary commodity price,To 2015,Au
471,2019.0,21,40946372.85505567,Simulated,Primary commodity price,To 2015,Au
472,2019.0,22,51593146.51830481,Simulated,Primary commodity price,To 2015,Au
473,2019.0,23,34969315.69675745,Simulated,Primary commodity price,To 2015,Au
474,2019.0,24,34604896.49173257,Simulated,Primary commodity price,To 2015,Au
0,1990.0,Historical,53816692.49175074,Historical,Primary commodity price,To 2015,Au
1,1991.0,Historical,52432925.06531256,Historical,Primary commodity price,To 2015,Au
2,1992.0,Historical,50293611.23275053,Historical,Primary commodity price,To 2015,Au
3,1993.0,Historical,47401644.404268615,Historical,Primary commodity price,To 2015,Au
4,1994.0,Historical,45303157.74676217,Historical,Primary commodity price,To 2015,Au
5,1995.0,Historical,42699474.2543626,Historical,Primary commodity price,To 2015,Au
6,1996.0,Historical,38736387.762276486,Historical,Primary commodity price,To 2015,Au
7,1997.0,Historical,36212576.86572409,Historical,Primary commodity price,To 2015,Au
8,1998.0,Historical,34183649.21246073,Historical,Primary commodity price,To 2015,Au
