,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd,direct_melt_elas_scrap_spread
nickel,526,0.0,0.0,0.0,0.0,-0.14277732498535567,0.2275191643220865,0.0,0.0,0.0,0.0,0.5391558788306016,0.22393901020657112,0.0,0.0,0.0,0.0,-0.19835454003809616,0.1769456072866089,0.23139186273733625,2.7091726984245215,0.045100987409165606,-0.053025767458384734,0.7373814120215649,2.7091726984245215,-0.11756875452368314,0.20311971786820174,0.907841982205041,0.20714166617397847,-0.309716336425248,0.01037712088082069,0.7167290278581664,0.43349663434794894,-0.07262325547508756,-1.5631846431212841,0.9631173582385081,0.8804970002782262,0.10587002225503782,0.767153820101197,-0.033560498920987426,0.477515914550634,-0.02794092986613482,-0.07262325547508756,0.7181917074878061,0.18798855412392254,0.0
nickel,527,0.0,0.0,0.0,0.0,-35.15552482413382,1.279748153635886,0.0,0.0,0.0,0.0,-7.864789669652506,0.9821706371087169,0.0,0.0,0.0,0.0,-10.91173640686386,0.5578721228924372,0.5053291637028487,-0.9387379634334012,0.0006074617710694312,-0.13962667413596624,0.7143995633097839,-0.9387379634334012,-0.12262817367114806,0.08472957144870787,0.28823001733148856,0.7569710233942759,-0.8136213311261741,0.9436313997355346,0.922351975900663,0.8541235582671095,-0.5890088523974927,-0.061949550567237645,0.9281336247655656,0.4206812348396458,0.6799896619821008,0.38162220085962983,-0.8767657397214099,0.25846728118652706,0.024508026214374312,-0.5890088523974927,0.8026613752993883,0.10442148284928568,0.0
nickel,528,0.0,0.0,0.0,0.0,-16.197845346463968,0.882620877903854,0.0,0.0,0.0,0.0,-8.767775545285698,1.0309807683642254,0.0,0.0,0.0,0.0,-5.108405871565441,0.3994947403160047,0.4923126134715855,-3.148717913520653,0.03293783655596161,-0.4697927232186544,-0.46577773419700275,-3.148717913520653,-0.5828852751448607,0.9338949328492345,0.6990435538076696,0.23448610729375893,-0.728706473429336,0.9484813955650647,0.40549139213542545,0.386708013465338,-0.5998453031793368,-0.2600252346121303,0.8180065108286299,0.4270736494302805,0.27010758271825897,0.39312447792478883,-0.4916749693095526,0.3350856145253757,0.07367059207918916,-0.5998453031793368,0.910172122652988,0.010384553773589881,0.0
nickel,529,0.0,0.0,0.0,0.0,-1221.8005890076406,7.442434073211577,0.0,0.0,0.0,0.0,-10.977879329477302,1.1416755365050038,0.0,0.0,0.0,0.0,-17.435418569884327,0.6940226178873831,0.3341249953365205,-4.963679395872734,0.02940979420533072,-0.7806648622261823,0.7048693318849315,-4.963679395872734,-0.4001549895555589,0.32747869663306606,0.04315706517715379,0.9968803850696205,-0.2366025844029271,0.9903405006235259,0.4481442347448533,0.7705294963952931,-0.2109301290605457,1.1290479692956021,0.9857417127831775,0.6350753655029527,0.4980511697668107,0.35116677340474084,-0.9270012976839231,0.6027291272166111,-0.07902200513262843,-0.2109301290605457,0.08706253473404806,0.9686027552305759,0.0
nickel,530,0.0,0.0,0.0,0.0,0.23425509895011176,0.18624268900390406,0.0,0.0,0.0,0.0,-2.9192988448635226,0.6530657656677737,0.0,0.0,0.0,0.0,-1.3513627506958201,0.2478602822263118,0.453830142956155,-4.95230234119611,0.028208623978571896,-0.6223731457139164,0.12943577113315452,-4.95230234119611,-0.8662175999488596,0.3541701811314193,0.904286614372766,0.24407517759943398,-0.7462201453378742,0.5582572099853843,0.868192735803583,0.410559599031543,-0.24434947986786457,-1.0150354608393557,0.5754476627173372,0.7305481023861713,0.13564699735816588,0.9953025498082734,-0.29116629088754287,0.565704488240839,-0.022267780539422466,-0.24434947986786457,0.8143828004920607,0.7191962420055179,0.0
nickel,531,0.0,0.0,0.0,0.0,-1.8548896145968632,0.3596100637215595,0.0,0.0,0.0,0.0,-5.153751374261863,0.8183191252441234,0.0,0.0,0.0,0.0,-11.221350507242782,0.5650758185002491,0.813445474582329,-4.949361836372108,0.030638615276034564,-0.43504685861167686,-0.4209724582606168,-4.949361836372108,-0.6897356473880597,0.43433565247849776,0.6215086880760938,0.4678828218905612,-0.28076148347586427,0.5830871879265301,0.3893416845799535,0.3266116998715195,-0.4078402025020687,-0.5430016492336459,0.7131075131592678,0.11346182719830085,0.05925324856251542,0.6102710337789163,-0.7444347042478244,0.5323448268896451,-0.07173552592938777,-0.4078402025020687,0.040516632118712224,0.6182446840566793,0.0
nickel,532,0.0,0.0,0.0,0.0,-331781330461158.44,3876708.520805953,0.0,0.0,0.0,0.0,-12.633123315658132,1.2180087549891907,0.0,0.0,0.0,0.0,-15.72700188699891,0.6610832839815189,0.47719397707983857,0.3743705483346318,0.014994885756821166,-0.08738712757816987,0.8913487990287923,0.3743705483346318,-0.764695206044913,0.21397076841859616,0.9454745295819624,0.8044547054145696,-0.9371069575543947,0.7597000699029104,0.16546049153169834,0.9292200655181028,-0.10435472536221375,14.071885228238072,0.8062649609991638,0.6866815897037089,0.23512509093218523,0.6621427380526897,-0.09328769219161703,0.261516155858157,0.06143764718027517,-0.10435472536221375,0.7517060846291299,0.8895898125980919,0.0
nickel,533,0.0,0.0,0.0,0.0,-0.25436369572716,0.23836852802845923,0.0,0.0,0.0,0.0,0.11131033658101352,0.3109766586411051,0.0,0.0,0.0,0.0,0.5258853178775998,0.11129837541431004,0.1351856209140494,2.629526314379998,0.06103835148456719,-0.7988715650670262,0.8882405021506607,2.629526314379998,-0.5116613826835722,0.4575795504523238,0.9452939565098964,0.5628984597776079,-0.702273483138302,0.24309377513956465,0.15411093183626406,0.9039084981286521,-0.025204079562427997,-1.5131531136587018,0.2333476306077353,0.3401409586099692,0.4663774883561096,0.9186722487119078,-0.1913814680026641,0.5191321637099235,-0.06145639223812641,-0.025204079562427997,0.28001496063073494,0.7818717834854882,0.0
nickel,534,0.0,0.0,0.0,0.0,-11.144736017094658,0.7417050163177314,0.0,0.0,0.0,0.0,-5.0814319003487425,0.813496431920178,0.0,0.0,0.0,0.0,-414.6778674578205,3.2955323072870537,0.6989892593798436,0.05852979480182974,0.039082483526726684,-0.283836738402681,0.9934827324346986,0.05852979480182974,-0.3274130438337897,0.18213954820871145,0.9958929553266888,0.012256513589932717,-0.24746462827532162,0.3429922870807079,0.4437522941037425,0.20722939219580108,-0.06997615914169933,0.48051769463709615,0.6785490850137678,0.8661374273376057,0.07774822312826743,0.014681772219190807,-0.1526635200699026,0.9303780708337432,0.08775590790883289,-0.06997615914169933,0.39262059679595357,0.4632774849982763,0.0
nickel,535,0.0,0.0,0.0,0.0,-0.3057816207918904,0.24320497374945754,0.0,0.0,0.0,0.0,-0.73251458281179,0.43420135846618785,0.0,0.0,0.0,0.0,0.2285488521206559,0.1419715545151256,0.4661547396188508,2.5036821026292087,0.04097970447142426,-0.3356335367245369,0.5744906739546412,2.5036821026292087,-0.7914178690346023,0.4631756158451212,0.946138938686282,0.5012693584964423,-0.9608523832523713,0.2646475287127629,0.6715332840811543,0.30283665860735065,-0.4424294140628277,-1.2978221900498284,0.05494454341617346,0.7512326206968658,0.8099953861282904,0.9137520654168233,-0.8412420901598536,0.15951458103078311,-0.01165167736125948,-0.4424294140628277,0.7957199472886638,0.22123929619898325,0.0
nickel,536,0.0,0.0,0.0,0.0,-167.290382629542,2.7610026632473437,0.0,0.0,0.0,0.0,-9.861830538319127,1.0871869729420982,0.0,0.0,0.0,0.0,-17.6479788395248,0.6980121893003752,0.5803242413074792,-0.09177252226430976,0.011961125166964138,-0.062457093965474976,-0.32633568816398867,-0.09177252226430976,-0.3961224450776998,0.6129679965609802,0.48919098997313626,0.9244772990709058,-0.6998759603659436,0.758256895693135,0.9818919332886364,0.14545771179480033,-0.5962040165445206,0.41567983205696235,0.9025863872039817,0.2460470332884209,0.30063030266958024,0.8687344007735706,-0.4500414208182399,0.555806153559842,0.08109654945876865,-0.5962040165445206,0.10803223244106294,0.265975814407453,0.0
nickel,537,0.0,0.0,0.0,0.0,-1.850749360796165,0.35934921000558834,0.0,0.0,0.0,0.0,0.336761701066043,0.26865042184396953,0.0,0.0,0.0,0.0,-0.6420404625413689,0.20712811373805382,0.36621997956632835,-3.3626880688944984,0.041312520753310406,-0.33036555547055935,-0.12916430680312035,-3.3626880688944984,-0.18896818750460959,0.18259120076317603,0.17918603884839962,0.519445511755019,-0.4154908691480841,0.26929070791215964,0.922866814021131,0.03365442171915156,-0.0070708004202824975,-1.2787828657732945,0.017178151665980777,0.8345292404019979,0.30286087302272685,0.7312557553540283,-0.9878523255093222,0.03402371502305549,-0.029153499288224805,-0.0070708004202824975,0.4403659880199787,0.6470313382075829,0.0
nickel,538,0.0,0.0,0.0,0.0,-4.313342272553951,0.49059269039703607,0.0,0.0,0.0,0.0,-42.53394978925823,2.176540559012305,0.0,0.0,0.0,0.0,-136.72912890735753,1.8969680803791629,0.8570561156026179,4.794386348893431,0.04951498974952419,-0.21199493550345536,0.9614392726679655,4.794386348893431,-0.23414627019068923,0.7921633490055314,0.6848972182640735,0.5883992936289161,-0.8473236545124462,0.8682178709065124,0.785366789121613,0.6006636402604361,-0.01343669023790092,0.41960934505469494,0.5556653403142462,0.0822618135927983,0.4701063313709674,0.7618440023896371,-0.3597434755395296,0.88086488445936,0.04148506567504642,-0.01343669023790092,0.6886963932713758,0.9451760535750587,0.0
nickel,539,0.0,0.0,0.0,0.0,-1.8604379113879492,0.35995933377664935,0.0,0.0,0.0,0.0,0.7867551732495024,0.1523322933963629,0.0,0.0,0.0,0.0,0.6696200189252168,0.09290818688535618,0.05308089796507075,-1.5741453594017916,0.04413120017640156,-0.32030665547245696,0.39182379595652983,-1.5741453594017916,-0.24399629959615446,0.04031180847803632,0.24954077669354852,0.6878929118511873,-0.9971606442108787,0.14779282619661885,0.891267292959259,0.866408573931427,-0.14954062942657742,-1.600808892976066,0.16794636123766102,0.7238447245325257,0.7610080995455308,0.19668873492892225,-0.8085121452512988,0.6595398316705124,-0.005151139386263742,-0.14954062942657742,0.5015834668508647,0.42366729968170913,0.0
nickel,540,0.0,0.0,0.0,0.0,-0.9846397386952628,0.2998320251748502,0.0,0.0,0.0,0.0,-21.72022221445641,1.5723854476858314,0.0,0.0,0.0,0.0,-25.133717847351733,0.8263189676421213,0.08567928189402838,4.936140278772681,0.04343000453528903,-0.8238828819546171,0.008307157777989849,4.936140278772681,-0.05237040010524898,0.17666187432600786,0.24363626988268536,0.7720965083232703,-0.34350272497704504,0.8169691766215841,0.7630549676156945,0.5912483539004333,-0.07560815617137716,-0.10590272169799393,0.18254286549613402,0.3777988901651031,0.34311531608600726,0.3536517435911843,-0.3509683136449215,0.3740229947074582,0.041181749227335446,-0.07560815617137716,0.06537459383363084,0.8571801776292785,0.0
nickel,541,0.0,0.0,0.0,0.0,-2.321397354516987,0.38788018523532847,0.0,0.0,0.0,0.0,-0.49478893840701255,0.40331341352701083,0.0,0.0,0.0,0.0,0.4713553778095019,0.11752466776804424,0.27809824449030734,2.0720155346449207,0.025453053716699925,-0.9998155689442089,0.9033887608611217,2.0720155346449207,-0.9250440406891443,0.4771914318973574,0.11489853449360082,0.9533556101104402,-0.5034647140521368,0.18743916773454347,0.9010789477453839,0.498626286619696,-0.053621180636590556,-1.194332459323777,0.44213611838124717,0.5415862021272848,0.2849067232386696,0.8148033161753885,-0.9195689336404659,0.29393481793685344,-0.05862279574038928,-0.053621180636590556,0.20241729857379653,0.5935296867344515,0.0
nickel,542,0.0,0.0,0.0,0.0,-425124.5628221895,138.7700633604491,0.0,0.0,0.0,0.0,-27.003670801383237,1.745662209429353,0.0,0.0,0.0,0.0,-4.946147079960683,0.39415309996039183,0.21691460855140604,1.018452593219262,0.009802209073624309,-0.0935613475589154,-0.36799320269062463,1.018452593219262,-0.15756798594427562,0.15789385197675923,0.8802521410318436,0.2638659899054837,-0.8774070521757097,0.9418205705276096,0.36958417133011034,0.9734271371150527,-0.013595996608912345,3.8495082389913318,0.15727473049066698,0.05596378178945878,0.7590788627340108,0.19364448750914923,-0.9283552982877904,0.44257567091091693,0.04460612147498272,-0.013595996608912345,0.6880086621067547,0.3196138764001463,0.0
nickel,543,0.0,0.0,0.0,0.0,-137.26553624280467,2.502615602268571,0.0,0.0,0.0,0.0,0.20482658948653798,0.2941600246044375,0.0,0.0,0.0,0.0,-2.0334537040804994,0.2815242489128221,0.8295422425576284,-3.7393687690947957,0.05965853340255633,-0.48578216254285,0.0980436667742729,-3.7393687690947957,-0.8080663288326044,0.9667285519312678,0.22500120072804775,0.967419486150214,-0.9348255400425355,0.23300795205977828,0.06334089704282782,0.9123494456119393,-0.006777689581980215,0.0257651675344778,0.3781358048824484,0.2952537973060165,0.07094369769385167,0.3034526223946949,-0.15874485835115829,0.9974399236043604,0.00731713891195078,-0.006777689581980215,0.24312275018325236,0.7764250270983858,0.0
nickel,544,0.0,0.0,0.0,0.0,-15.533508706504634,0.8654055794112417,0.0,0.0,0.0,0.0,-3.9690741132317076,0.7353438517240543,0.0,0.0,0.0,0.0,-0.7850562529804872,0.2159598793745332,0.038758243443413005,-0.1863537450798125,0.04930666331543255,-0.5441245727987716,0.6023516533659441,-0.1863537450798125,-0.5636734943563068,0.9613399733616381,0.23768627811893456,0.8437854050699775,-0.8486622347021764,0.019499928955573172,0.512090764292612,0.6888185800929154,-0.0033497816139409146,-0.5015854952614337,0.10279843694593092,0.5205904974981814,0.8564907085223773,0.06647709364165795,-0.2576998604347682,0.23168719434194593,-0.06280200176613478,-0.0033497816139409146,0.6705640485123071,0.626450407051666,0.0
nickel,545,0.0,0.0,0.0,0.0,-1010.0715945266134,6.767497925041038,0.0,0.0,0.0,0.0,-7.544710722393338,0.9642761177092214,0.0,0.0,0.0,0.0,-0.09804526192720253,0.16937809499278936,0.18926414982298045,4.181067796450366,0.009869000403428052,-0.04391189479684483,-0.38038006550203307,4.181067796450366,-0.03077641600922889,0.302223074136066,0.5980199811824396,0.9671911168362545,-0.6244128531375367,0.8603632703651797,0.03345452685261309,0.48905725980871817,-0.1182337150993616,0.9683963003918541,0.4886230880524467,0.8440776294163103,0.02726168244343771,0.29654889501058435,-0.08347674421519462,0.03678410110049415,0.06349599392556435,-0.1182337150993616,0.1452024401548417,0.4198383878813245,0.0
nickel,546,0.0,0.0,0.0,0.0,-19.046534375858084,0.9529208471620426,0.0,0.0,0.0,0.0,-106.51566115998143,3.420492113563509,0.0,0.0,0.0,0.0,-277.6035802496101,2.697990831089859,0.7447973010495502,4.467019610837827,0.061996526605994674,-0.4081461664705596,0.8723547371780085,4.467019610837827,-0.38278665239333515,0.5059251763429871,0.6677761336281942,0.9331407640590347,-0.8921284325568791,0.8821234782089382,0.030698287165270427,0.7925646804305988,-0.04149857329484045,0.8574467276573624,0.48668763380030455,0.9370745825918143,0.2309251095192842,0.23748109739442558,-0.1595297508984532,0.13054472487675772,0.058635291425659736,-0.04149857329484045,0.337433767500821,0.6537025574500228,0.0
nickel,547,0.0,0.0,0.0,0.0,-31.39394399906496,1.2113484562205799,0.0,0.0,0.0,0.0,-10.833464682936878,1.134772200465599,0.0,0.0,0.0,0.0,-9.368697309809525,0.5204862021912742,0.09269812808544284,1.7028525303270783,0.0021716749845651635,-0.7795703118949541,0.9100367516779526,1.7028525303270783,-0.42539326529713706,0.8837698830138048,0.4949967622644574,0.7856241525023413,-0.1709404871939914,0.8206595507375875,0.5338347685436531,0.7823818363206749,-0.12577991307067238,-0.04548323747668049,0.8179263324191522,0.7536563203874334,0.0537813985191072,0.8816957495255876,-0.8593751282190114,0.28684898311476514,-0.09752070786325527,-0.12577991307067238,0.9822127777636696,0.6682660617416185,0.0
nickel,548,0.0,0.0,0.0,0.0,-25.882594525689836,1.1035010923727218,0.0,0.0,0.0,0.0,-2.887323767141041,0.6503963349260876,0.0,0.0,0.0,0.0,-13.649077530816033,0.6186603196510791,0.17364521607464078,-0.425159755509652,0.022970044363158977,-0.5285104186536332,-0.1691226155660947,-0.425159755509652,-0.12314424668318812,0.9712146234168996,0.500175526167947,0.1684828399509907,-0.7646471736924199,0.7590991266381483,0.8641184882046085,0.4594365379880029,-0.07282680605810858,-0.23464369733597787,0.8114218617836058,0.8866464534587254,0.45822390384958606,0.8992746494594637,-0.7623220406429481,0.09826817755702413,0.052029218567851115,-0.07282680605810858,0.6075594110552397,0.486422151170433,0.0
nickel,549,0.0,0.0,0.0,0.0,-15.172760202778907,0.8559122659645215,0.0,0.0,0.0,0.0,-186.5359483307856,4.5174670437962074,0.0,0.0,0.0,0.0,-404.93091511548784,3.256665750162798,0.6211735673458211,-0.5206436907746443,0.053192312060732036,-0.5958907683072242,0.9717672532410824,-0.5206436907746443,-0.3076375725841679,0.5765943208064039,0.8660070482831683,0.5925699613906467,-0.3829544680043389,0.7965596388767435,0.3181395408713343,0.7935670832413161,-0.099488105471448,1.056637437725708,0.6891848618140879,0.25996235200351736,0.9205926859293445,0.2643191222571364,-0.31354077431739535,0.3003226353382936,0.051421815427051265,-0.099488105471448,0.16273991249184921,0.9222432788702918,0.0
nickel,550,0.0,0.0,0.0,0.0,-326.71696426585083,3.852890249781007,0.0,0.0,0.0,0.0,-11.182418375143552,1.151382126962712,0.0,0.0,0.0,0.0,-74.4049191156458,1.403611643127139,0.9258811147042622,-1.6675860183739921,0.0175021725674863,-0.1438930383792307,0.933180069959449,-1.6675860183739921,-0.9125875456837482,0.07250076003820768,0.7953645813402134,0.6673524789074498,-0.0916100257390071,0.993506041526774,0.3790336550031332,0.6993620239078813,-0.0588228677517588,0.7589168216630651,0.6272048856901986,0.8049327001991767,0.2520806373591864,0.9038458902139371,-0.7983415025155275,0.511193499655434,0.04499444499764221,-0.0588228677517588,0.7551689187697286,0.9294855165126429,0.0
nickel,551,0.0,0.0,0.0,0.0,0.34168414409091574,0.1726848884385718,0.0,0.0,0.0,0.0,0.438119074004504,0.24727196109696795,0.0,0.0,0.0,0.0,0.5357319267476489,0.1101365662960984,0.8569334116887918,-2.7650253435497465,0.049319478542394816,-0.5339201427664712,-0.023226178804676256,-2.7650253435497465,-0.08718161000216783,0.5450534128319038,0.28571417366267976,0.8689304882743158,-0.6972317031194564,0.05365046882733462,0.8144887994237973,0.8630953767528858,-0.03183038358891672,-1.7333143203492838,0.333009231775579,0.5295887022051401,0.07260710405293214,0.12577109227913683,-0.08067034350210182,0.32973607185882264,-0.0204768684903828,-0.03183038358891672,0.32792354208036245,0.0952233145824382,0.0
nickel,552,0.0,0.0,0.0,0.0,-0.3783111818189957,0.249868101109069,0.0,0.0,0.0,0.0,-10.708121166966897,1.128746281532506,0.0,0.0,0.0,0.0,-21.57401890820807,0.7679829265623015,0.11633139080295092,1.1837983723789458,0.006002597115924498,-0.9440627329244374,-0.4603038676979162,1.1837983723789458,-0.407768697772113,0.03314541216990024,0.8684476015673933,0.8327609337811861,-0.06405433778102752,0.9304573661958444,0.5251720603191411,0.4471740805661396,-0.5666963470014125,-0.33472834711899246,0.833297118126201,0.5963344037884231,0.4999501532948536,0.7282181896412555,-0.9211868994364351,0.07098203426565466,-0.09770024672824199,-0.5666963470014125,0.5798730840851776,0.4069784676274179,0.0
nickel,553,0.0,0.0,0.0,0.0,-0.13442258223969406,0.22668595252039722,0.0,0.0,0.0,0.0,0.486184431712809,0.23645927733266034,0.0,0.0,0.0,0.0,0.06804469722157147,0.15604313420917218,0.6960939882326186,-1.6538364956105016,0.05595028965807222,-0.27466413215169927,-0.38533696407935664,-1.6538364956105016,-0.8920326299313243,0.7514654810032083,0.3932321948135397,0.6232410786394293,-0.3456757258936835,0.18493109199648103,0.5367700151743524,0.5473248246421389,-0.009351316984271418,-1.577958037440463,0.5030668507143379,0.670259723247107,0.5799601798192153,0.2851759254600989,-0.8763845157792598,0.39643344045294143,0.013866387365533889,-0.009351316984271418,0.18932862531623865,0.16375227886298954,0.0
