,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,direct_melt_elas_scrap_spread,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd
silver,71,0.0,0.0,0.0,0.0,0.1786323283156026,0.31338935894275466,0.0,0.0,0.0,0.0,-1.402935424192135,0.27505892144358973,0.0,0.0,0.0,0.0,-15.581283625968883,0.35542613496023273,0.010551406398600489,0.6693610142418017,3.934508503649109,0.028052426273659347,-0.5930940516081509,0.4749291980468785,3.934508503649109,-0.9596689979528034,0.5343258945009965,0.6239703439171237,0.9689638483254489,-0.45047231428511475,0.006601147581717568,0.7947638700361717,0.15122022118119202,-0.010889554380768388,-1.1563744449451225,0.34898116514033095,0.1547156678693027,0.3199457887426589,0.6925264504669344,-0.706692407486521,0.26017611902495885,-0.008199926956010864,-0.010889554380768388,0.3093581808161938,0.06259458227728991
silver,72,0.0,0.0,0.0,0.0,0.1456618057590524,0.31961735601888586,0.0,0.0,0.0,0.0,-0.7366151252113791,0.23383336281399902,0.0,0.0,0.0,0.0,-15.044726555251998,0.34962819238515436,0.058850042727377164,0.7935809414063442,4.584006592960005,0.07594926599835701,-0.742879471535272,0.4868944267570625,4.584006592960005,-0.4008593976264386,0.4521486658081193,0.606717682496254,0.33231627498385863,-0.48170869575398384,0.007892012142729925,0.2835242352043531,0.5743610509190893,-0.06558004852017733,-1.2005576302129959,0.8788949357177971,0.8772106840153654,0.45224260063841915,0.6784165154011241,-0.5573896460647614,0.28687662925927027,-0.006039225335105827,-0.06558004852017733,0.42411689255421653,0.1737589720607073
silver,73,0.0,0.0,0.0,0.0,-2.254458427601716,0.6238135550379916,0.0,0.0,0.0,0.0,-513.3155148839477,4.024106801159745,0.0,0.0,0.0,0.0,-358.1932446512008,1.6542622716797606,0.2246956363982283,0.03326054024317916,3.2419672282710987,0.37334428230305317,-0.9808363959021249,0.021928536598800452,3.2419672282710987,-0.8658535683584884,0.900608245425915,0.48199111676657497,0.05673715557412185,-0.08485031409869086,0.8322431261791333,0.7862203287719187,0.40086333263220136,-0.1880908630403567,0.7422837335992691,0.9423114635732227,0.1525214542126227,0.4046161952696628,0.4237315529506341,-0.4308463788473736,0.01275468282929405,0.06060593290093713,-0.1880908630403567,0.5917854603216207,0.7952992843185754
silver,74,0.0,0.0,0.0,0.0,-2.3102522332039914,0.6291381007171476,0.0,0.0,0.0,0.0,-6162.561762446201,13.930623727592963,0.0,0.0,0.0,0.0,-1587.146567139376,3.4784484771601436,0.31703979774410956,0.004218226128545407,-3.0458648665841137,0.22892880891771195,-0.6332605028060665,0.5325713831707501,-3.0458648665841137,-0.5915241138103432,0.28916196543209305,0.4124137019319562,0.002710009748803823,-0.041108146655365156,0.6934401802955622,0.34502576218462633,0.393176077072117,-0.011015280993370744,1.7938800140311826,0.9370890221537023,0.13081306690806838,0.14823029867040607,0.4197859682874475,-0.17543622345713947,0.25152197840641205,0.09330199905306732,-0.011015280993370744,0.883843453231058,0.907058914475292
silver,75,0.0,0.0,0.0,0.0,-7.567470018433154,1.0121426832966933,0.0,0.0,0.0,0.0,-37342.12329684163,34.28940941312797,0.0,0.0,0.0,0.0,-8120.419107516517,7.8660417351961485,0.9110404337827918,0.9752770005507044,-0.7358763544645912,0.40869796476517595,-0.04035362919092221,-0.398219776239909,-0.7358763544645912,-0.12834140396290464,0.8089210393225607,0.7529491990220825,0.5393323690935811,-0.1150358959776189,0.34228274388663776,0.7520326732934507,0.7308552224415719,-0.4939546322802687,2.6664777822975148,0.9959007389534255,0.3902122618899397,0.38648335412295176,0.6847256192421591,-0.5732662534557416,0.6586547310912221,0.061609077692307807,-0.4939546322802687,0.7610064958792376,0.914508069158962
silver,76,0.0,0.0,0.0,0.0,-12.028645526482544,1.248145103910416,0.0,0.0,0.0,0.0,-11341.178760619761,18.897438022771993,0.0,0.0,0.0,0.0,-1705.6240053898366,3.60586289772837,0.8685157421193053,0.8724461703986719,-2.3590847387648917,0.49572772989593183,-0.4310189838888348,0.4274981199033725,-2.3590847387648917,-0.3087137478999493,0.42809686157722826,0.4501563574820247,0.287238858452751,-0.3343594505484898,0.4923564848465189,0.3620402160136596,0.9131323472928579,-0.3636104190122279,2.0690311251974585,0.6599809986923708,0.94224913654269,0.9804910306822447,0.18681627252717467,-0.045647883636667046,0.36779698578853903,-0.09484428400879566,-0.3636104190122279,0.08983573779204411,0.9543184008971646
silver,77,0.0,0.0,0.0,0.0,-3.7968870043519516,0.7573474848921679,0.0,0.0,0.0,0.0,-277.35906714923925,2.9604475558185586,0.0,0.0,0.0,0.0,-33.954393452581996,0.5160492724292819,0.015838244031966233,0.906731830393771,-3.6079020535890036,0.4868500185117037,-0.2918692407830009,-0.28451705262762994,-3.6079020535890036,-0.26336343454760974,0.8356775468635357,0.5934831770437394,0.5873984030392403,-0.3384173762669986,0.6016263043334399,0.7707193401784217,0.2247785699156152,-0.5891031094109344,0.34449811273553815,0.6902547080561587,0.5869657775029917,0.854407820992882,0.5935725659948063,-0.9511706846124554,0.6591823439696445,-0.09417487916836806,-0.5891031094109344,0.4038810239436162,0.9757605766935793
silver,78,0.0,0.0,0.0,0.0,-1.557660464143252,0.5530149709410949,0.0,0.0,0.0,0.0,-455.4073193889378,3.790800996061903,0.0,0.0,0.0,0.0,-26.657976016237182,0.4590399490690066,0.27443001895410446,0.9464100707277467,-3.6566163974256667,0.4799771638660522,-0.284233285998719,0.035180928233478626,-3.6566163974256667,-0.5596097735710066,0.8694879124049643,0.4817977255821216,0.9219367677916437,-0.03893102570096718,0.5285348964408789,0.043308776587629765,0.2597767493753241,-0.5748698662128867,0.47059843482881736,0.1566600565012509,0.5620286859322727,0.33413531371049665,0.04684711915860325,-0.40208895744802137,0.20931931641409093,-0.09400453634830257,-0.5748698662128867,0.7751817530617012,0.779842571142096
silver,79,0.0,0.0,0.0,0.0,-1.9998689241075094,0.5989169205173467,0.0,0.0,0.0,0.0,0.10400922433823334,0.1679602278304847,0.0,0.0,0.0,0.0,-8.464541629629151,0.268528309492392,0.5152831312328174,0.727232663101567,-4.625945662099994,0.06507425274402236,-0.088453946132703,-0.1533071528786284,-4.625945662099994,-0.4869074818060229,0.47744355488607515,0.5723159283928523,0.9943198736486983,-0.341095111093017,0.24443629091976435,0.6172617499329793,0.6273199247295878,-0.13792738161225443,-1.0638191919579543,0.21067626269293052,0.09602770397245797,0.626089709118306,0.28997892255238017,-0.4011343858338829,0.050920581118056585,-0.054732465362692606,-0.13792738161225443,0.25688055728823145,0.13394181557224913
silver,80,0.0,0.0,0.0,0.0,-2.344994347379974,0.6324309821447693,0.0,0.0,0.0,0.0,-3.2065587166298206,0.3639302564217441,0.0,0.0,0.0,0.0,-0.2445733922627109,0.09737568837911977,0.5737823839809003,0.6615823177386569,0.45195239504472795,0.07330089575314096,-0.003957953720925913,-0.04303985169079688,0.45195239504472795,-0.6809478283627244,0.5502441109358749,0.858939226003959,0.47529264626088913,-0.5237379719520154,0.0019446027916533918,0.7786134995330903,0.4044991425210622,-0.2895169316961559,-1.009012082556704,0.8279981359288798,0.251353477913902,0.7709799952706998,0.20392586917463026,-0.9973090073568476,0.10335113221849258,-0.04093487138608351,-0.2895169316961559,0.3181916196276378,0.35522937188737014
silver,81,0.0,0.0,0.0,0.0,-0.3852736254239786,0.406989519892017,0.0,0.0,0.0,0.0,-8.396392155605916,0.5439202810857685,0.0,0.0,0.0,0.0,-1.9201305000148738,0.14915623592946178,0.8311680660267914,0.7524815740674237,4.989738838875548,0.06285815657771977,-0.47087889979598185,0.14092204820307475,4.989738838875548,-0.35973229645684773,0.7771491224536871,0.37469841421545186,0.5871172155519538,-0.4481932894053004,0.5017289822562376,0.8269459017974645,0.16010477851562477,-0.2905412779660436,-1.0032420771136834,0.3984713453177091,0.6191334196364598,0.9537100166090232,0.5105071194597273,-0.8348324572522422,0.6605653200784563,-0.03388306937168806,-0.2905412779660436,0.25386647226445025,0.09282286576226176
silver,82,0.0,0.0,0.0,0.0,-91.51388360431369,3.325974380054036,0.0,0.0,0.0,0.0,-27.593621027759394,0.9488318712483705,0.0,0.0,0.0,0.0,-51.60104576859368,0.6330492143291406,0.8855561523967808,0.5704949331144402,4.946517121753574,0.020086765154756415,-0.6607687291587772,0.8717277039505369,4.946517121753574,-0.8700276538994971,0.8570972991361777,0.5977958104998261,0.24249931717695739,-0.3630375609806998,0.6305399864723781,0.2980931350799588,0.8365775903212437,-0.2960412757707814,0.4922247890166044,0.18910399824017837,0.014981920853350456,0.5202911030407629,0.995444991204408,-0.46649779636193717,0.4779980432518173,-0.06421352365588687,-0.2960412757707814,0.7580942616168594,0.30670905005635446
silver,83,0.0,0.0,0.0,0.0,-2.278795931765549,0.6261417130589417,0.0,0.0,0.0,0.0,-3.754587925536848,0.38691104482891975,0.0,0.0,0.0,0.0,-18.97268008376944,0.3900842877849369,0.24663170164460888,0.3225825180479089,4.441364332327,0.034794664706658554,-0.9068808161221211,-0.07727804234376223,4.441364332327,-0.3605354292092364,0.020436302334772397,0.7266425514623318,0.14624560384461915,-0.8219025233108566,0.581057369879733,0.8977425474237425,0.8513854596446909,-0.07458376448128638,-0.7599018118671781,0.7341231534885336,0.814307872244023,0.615424006833477,0.6043944338102413,-0.3034062437542873,0.9782974910771813,-0.06159714048316034,-0.07458376448128638,0.28652572996690234,0.24673537963514078
silver,84,0.0,0.0,0.0,0.0,-60.08721241969019,2.7026549160514852,0.0,0.0,0.0,0.0,-21.658550135708488,0.8446382488970284,0.0,0.0,0.0,0.0,-47.019067863312486,0.6048492515116518,0.8874844949276539,0.31996769679167564,4.562394778093212,0.0006307378534789928,-0.26357841573719343,0.4599737492145518,4.562394778093212,-0.700622712897616,0.5735003216076707,0.2926085798569035,0.1259695581063589,-0.609068736560369,0.41060011206337815,0.7626635132118524,0.8239892111061083,-0.5327387810755582,0.3250121572960873,0.8866417860079403,0.34296179482620637,0.36627331056905915,0.9437769929134022,-0.46400236756562274,0.008212517359775198,0.024554119379083514,-0.5327387810755582,0.19981545046290677,0.2236291685016696
silver,85,0.0,0.0,0.0,0.0,0.29775924612549154,0.289773361072974,0.0,0.0,0.0,0.0,-0.42678811434838626,0.21195049111089195,0.0,0.0,0.0,0.0,-25.31971199728765,0.4477966613034339,0.4434616018349262,0.8227547896791779,1.3018384286889582,0.07279158210644308,-0.05071967710757007,-0.032797220410276606,1.3018384286889582,-0.25131203421607984,0.12769233999864416,0.6804048624315092,0.2359030397640692,-0.10941447317725722,0.0977279954826858,0.8122525818114739,0.44930189575219753,-0.5765508810138802,-1.1504104331159566,0.7670489553782457,0.48458683858483403,0.04696805098126781,0.7503457157811204,-0.05560608384718518,0.8369302128039801,0.04047095403975248,-0.5765508810138802,0.841008016839039,0.8777098650534552
silver,86,0.0,0.0,0.0,0.0,0.24891924399805443,0.2996806904956337,0.0,0.0,0.0,0.0,-3.6449244593311443,0.38242300828744835,0.0,0.0,0.0,0.0,-79.95593891313068,0.785352520480127,0.11079080291025631,0.9897961083417988,-3.05188057068248,0.07190497363026979,-0.6114025908391858,-0.39525726954396273,-3.05188057068248,-0.3372739400763894,0.36126457618146013,0.7212916844108931,0.1459886223689742,-0.10818202805341762,0.08477160654128636,0.2937201040945368,0.2124428281426954,-0.5643696519133605,-0.7150818499445004,0.4925205366528383,0.4277161094491111,0.052842457491537716,0.04863029795326269,-0.3761302141610881,0.5408620154703647,0.06625629714012468,-0.5643696519133605,0.7612065239536872,0.6693021887469625
silver,87,0.0,0.0,0.0,0.0,0.5048071927759004,0.24333389466178282,0.0,0.0,0.0,0.0,0.6432750731200921,0.10597938978764718,0.0,0.0,0.0,0.0,-6.211885271691353,0.23440382245188376,0.8682101519867327,0.7114780763608627,0.4969162510522187,0.0443844292129441,-0.9015397802997984,-0.30382337384090813,0.4969162510522187,-0.8237108641166216,0.059254093632199724,0.7072597229726558,0.7985763158795404,-0.44377174349493187,0.09684125859590412,0.7993756295533849,0.7356191752825065,-0.31920583732263885,-1.636951108175405,0.9923447235213032,0.30050299775935724,0.009970069465636507,0.983661136581204,-0.30876711064469625,0.21372517716305775,0.034551300960579956,-0.31920583732263885,0.13415890696043842,0.7209994413767762
silver,88,0.0,0.0,0.0,0.0,-2.9086113697254987,0.6836387773996607,0.0,0.0,0.0,0.0,-375.0862109434482,3.4411086952705205,0.0,0.0,0.0,0.0,-73.41897755556177,0.7529777345187372,0.010070109657006276,0.5382877680575026,3.6730144638729687,0.14790499832365056,-0.9832161703452662,0.29656885760153373,3.6730144638729687,-0.5224943395763081,0.217215952341359,0.9172702373092927,0.8305970732787755,-0.691346304568275,0.8248525242903302,0.6898206430059065,0.45560196439867423,-0.4807336865511256,0.48606667644924806,0.4133109736102007,0.7227763020789242,0.008591253235527955,0.9709960271556327,-0.32121196002773084,0.2929726650244501,-0.05221720146695789,-0.4807336865511256,0.8097222090888542,0.7578342326991698
silver,89,0.0,0.0,0.0,0.0,-2.244062163790742,0.6228163817731006,0.0,0.0,0.0,0.0,-1646.7459114516805,7.202774313678662,0.0,0.0,0.0,0.0,-529.7023398248203,2.010785691001465,0.7550502296172766,0.20351269559528182,-0.3406467166098963,0.05905330372186801,-0.7755727971614853,0.9183288854704428,-0.3406467166098963,-0.5252463360155034,0.5914503405561494,0.2943749737854895,0.9674322300715011,-0.4392771338878024,0.9860328735755937,0.6193265627610104,0.1698588743513474,-0.5020273297026328,1.18747510116489,0.9391159554743557,0.7120680400724105,0.04431314600257708,0.8250723495073632,-0.6923807875541683,0.029020477527385114,0.040926923035748325,-0.5020273297026328,0.2871461178654033,0.4787494159754127
silver,90,0.0,0.0,0.0,0.0,-0.002834732269718865,0.34628216713242094,0.0,0.0,0.0,0.0,-265.0833704546913,2.8944333419134183,0.0,0.0,0.0,0.0,-194.44595208265022,1.2202635109329234,0.18977689887918206,0.4449080290923635,-4.230073972189543,0.03174976104645728,-0.05507711702779801,0.7820367271164399,-4.230073972189543,-0.3072419645934961,0.6474450100092405,0.938100170977443,0.9888761203841054,-0.3936159885002728,0.7024612210394608,0.6100184764690955,0.3904736182953107,-0.121461242698961,0.39675596448080397,0.6154004301421903,0.13440717193981092,0.08704501556110605,0.8249482544389607,-0.09269169629020418,0.49240102959728016,0.0415249716767484,-0.121461242698961,0.4698255518302345,0.6653329080562759
silver,91,0.0,0.0,0.0,0.0,-0.22765747590721053,0.38313696064667513,0.0,0.0,0.0,0.0,-2.7543116020373484,0.34381106018676577,0.0,0.0,0.0,0.0,-1.606133601917925,0.14090896429384836,0.465776108313005,0.999364170637997,0.16327116809470876,0.0005644424912580189,-0.5767436935909281,0.6239323225603746,0.16327116809470876,-0.8835659339627542,0.014627189762560312,0.9730664527834381,0.18051526559011594,-0.6959956244534229,0.061829439775775756,0.8284686205418962,0.8971161767021054,-0.48421881536639805,-1.2403406302431608,0.6810312074505269,0.13646685132649675,0.590176236296148,0.6820599693077813,-0.26719426295523263,0.3072154920586425,0.006709274003896454,-0.48421881536639805,0.22500750797275346,0.6941793005103338
silver,92,0.0,0.0,0.0,0.0,0.3211963478405637,0.2848967719565436,0.0,0.0,0.0,0.0,-2.811355823494469,0.346413201082421,0.0,0.0,0.0,0.0,-3.0580016653926707,0.17583138432950024,0.7298089688496755,0.755345124999283,3.7985430298913716,0.03944703353782131,-0.3456734739273027,-0.08871489700713575,3.7985430298913716,-0.7728202745534608,0.00932435094685663,0.6564177501690224,0.7789629965803772,-0.12190575670936449,0.06488826623106997,0.8764293526451298,0.5389928609680015,-0.1386949605799759,-1.3128687506943653,0.9882187907402713,0.1711425182818775,0.8356915853450677,0.027756669868496602,-0.33329859319333344,0.9327586530098242,0.00020658064898049222,-0.1386949605799759,0.7114928086093854,0.24697110110039666
silver,93,0.0,0.0,0.0,0.0,0.23723233232366725,0.3020032253826618,0.0,0.0,0.0,0.0,-0.5819741902409343,0.22317954233444529,0.0,0.0,0.0,0.0,-2.85624899894434,0.1714047366553901,0.6418602964259383,0.6261403528618361,1.2589401361300903,0.0764292456739241,-0.9299382773578275,0.352495054392546,1.2589401361300903,-0.7093207644952481,0.06218127289335016,0.9176771714007413,0.9241856149505293,-0.4372885308617002,0.03711603370882941,0.31915960984149017,0.4345271118439176,-0.15053721127183192,-1.4601741479032118,0.8426218898169529,0.6910266707778792,0.6434123783663425,0.3986495129741272,-0.008754855184876162,0.2940969539968439,-0.011902473033447283,-0.15053721127183192,0.42704336414050936,0.9526926496278306
silver,94,0.0,0.0,0.0,0.0,-0.8086789170873567,0.46504628720843605,0.0,0.0,0.0,0.0,0.47811615276750796,0.12818630037694467,0.0,0.0,0.0,0.0,-49.30223898452227,0.6190617099592839,0.9822738385184449,0.0922741503404047,-1.898614892116408,0.08094731094675396,-0.9296674536944056,0.5947621120420357,-1.898614892116408,-0.021638932584547806,0.20012600098285463,0.814898112308614,0.3309853092730228,-0.011165554771012366,0.06721108614771205,0.8760335553708289,0.9271726382924735,-0.059189515206664725,-0.9060976107406086,0.05061221083789081,0.2382877363986051,0.03737505209612948,0.1240629499593496,-0.3833839208602268,0.1748053210691493,0.005267172290139149,-0.059189515206664725,0.28551220534570615,0.8238644897258057
silver,95,0.0,0.0,0.0,0.0,-0.7645784301821554,0.4593417561141967,0.0,0.0,0.0,0.0,0.6212611629912415,0.10920049484996235,0.0,0.0,0.0,0.0,0.16168692061536105,0.07991777900642226,0.5627951321049648,0.7454535409575946,-3.921191153487976,0.049972042754770636,-0.08115188951224851,0.7954507526222077,-3.921191153487976,-0.00468744118771678,0.12352963312156308,0.22078447672943502,0.7091543905776226,-0.743303116757656,0.08200855726415951,0.9274553430198412,0.19478856822727922,-0.018829943131731187,-1.5317672003798506,0.4309971382772174,0.9643254457347954,0.17527294674432023,0.6259472235283369,-0.3787761407318235,0.8512095407401261,-0.05398557163950807,-0.018829943131731187,0.30565309421723075,0.8138890885220295
silver,96,0.0,0.0,0.0,0.0,0.6358709466655824,0.2086618768193867,0.0,0.0,0.0,0.0,0.26757679601232875,0.15185732071927693,0.0,0.0,0.0,0.0,-6.791997972077047,0.24364903760639667,0.6544298800735092,0.9316717371855309,2.1810793719694566,0.059995505953044946,-0.5387941082031236,-0.2425125238249708,2.1810793719694566,-0.31808776124117366,0.33658075382805414,0.9479788653797848,0.23102415193628145,-0.6804032596801013,0.006538015500583014,0.8470566568446546,0.4183635138570641,-0.007172873291723383,-1.6025148734907277,0.7371526876904211,0.10234624507593455,0.7664656062310546,0.8283032653519716,-0.7802778470783087,0.4890328362376663,0.002568726110802569,-0.007172873291723383,0.4859315509913438,0.7135847860892296
silver,97,0.0,0.0,0.0,0.0,0.6183726172615379,0.21361670298291743,0.0,0.0,0.0,0.0,0.0030260600635888535,0.17717261244040028,0.0,0.0,0.0,0.0,-8.522254644239075,0.26934578303073564,0.9282352481528985,0.9841316319482224,2.647584461788047,0.06092647972519176,-0.984611361822192,-0.1108791041892287,2.647584461788047,-0.357107432168452,0.07908353887420168,0.5432704157578755,0.7337717453521415,-0.4426022623284634,0.029527222204840563,0.6021340928691998,0.8428196727187364,-0.5105501330133596,-1.5139230589495087,0.6974348288885667,0.07590582906990839,0.8195698297398336,0.0024575750018751667,-0.1263892690726987,0.29530067085829204,0.0347174147818943,-0.5105501330133596,0.8078707003435384,0.7369667198027218
