,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,direct_melt_elas_scrap_spread,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd
zinc,497,0.0,0.0,0.0,0.0,-8.716381126775723,0.755652041425257,0.0,0.0,0.0,0.0,-8.181729631969622,0.6403804241926323,0.0,0.0,0.0,0.0,-8.633886175430883,0.7198702738664909,0.031216255820618745,0.0,-1.2089797522902925,0.05069749503561583,-0.6241193240610642,-0.23653274696319215,-1.2089797522902925,-0.37835819998929887,0.4852789472607722,0.16643041058845645,0.20012038118408126,-0.8987689890373282,0.43312928947979684,0.012778242949078436,0.9680105840475614,-0.20033163437827814,-0.34913074005530126,0.9196425242466766,0.5366061164501724,0.46721899541664685,0.8111997352821655,-0.7859231623795744,0.18503008973032856,-0.040811709847194226,-0.20033163437827814,0.07439053752049514,0.9557712940962924
zinc,498,0.0,0.0,0.0,0.0,-9.972287891153632,0.8030048828914365,0.0,0.0,0.0,0.0,-41.15964265660941,1.3722216212163398,0.0,0.0,0.0,0.0,-1.0826167243312326,0.3347018868896677,0.5615239735949813,0.0,-0.81823213910842,0.10178496894993996,-0.9851365896283932,-0.32524371708605904,-0.81823213910842,-0.6057342396673031,0.07060231953116088,0.4844817208210394,0.5500539688164178,-0.9710764158176522,0.3745299641715959,0.03722187694322326,0.9906108067808436,-0.05528345315291155,-0.17835806541448065,0.21936464690089677,0.5383578550797821,0.018247838218957986,0.9471016436985017,-0.42258605191592,0.10015042844396843,0.018345301395051056,-0.05528345315291155,0.5038210448346507,0.02168560265950356
zinc,499,0.0,0.0,0.0,0.0,-0.8004518359619899,0.32528223332421563,0.0,0.0,0.0,0.0,-5.827591861772328,0.552216747133769,0.0,0.0,0.0,0.0,-5.445587380168018,0.5888229585475719,0.026607067999011424,0.0,-2.017452565331835,0.06098221650314891,-0.6100220108918769,0.6644936657965588,-2.017452565331835,-0.13149011551952275,0.8201772588369252,0.6386444809929369,0.9619900375256837,-0.7277245196088313,0.38529588914211127,0.6122545959002915,0.016169605989383832,-0.5920381827125407,-0.7158551056257273,0.9431491141247557,0.8869349969030361,0.9171426601378676,0.8412703669499598,-0.37188650683051067,0.929544009604467,-0.0325316886943965,-0.5920381827125407,0.9403982467404156,0.9817041049243571
zinc,500,0.0,0.0,0.0,0.0,-1.3460819072583678,0.37131387181752784,0.0,0.0,0.0,0.0,-6.243590452531592,0.568791033086487,0.0,0.0,0.0,0.0,-4.125042615503341,0.5250518890891288,0.8224039609554296,0.0,-2.5098516182486046,0.024469863673423502,-0.4619717405865013,0.7011354420284772,-2.5098516182486046,-0.03053586740363914,0.027443788585974644,0.4752788866548767,0.13436774530714984,-0.8829556298747049,0.41968368068350914,0.576501708841036,0.03231722803296201,-0.5725053123887257,-0.7166500253095385,0.9099768992676179,0.30565416387729766,0.3572129866063629,0.610255934768921,-0.04990380578911968,0.02933874444234359,-0.04764252370181056,-0.5725053123887257,0.05814277762961507,0.9908832872117781
zinc,501,0.0,0.0,0.0,0.0,-11.897671785669647,0.8706132041189447,0.0,0.0,0.0,0.0,-8.50145214407938,0.651434552371441,0.0,0.0,0.0,0.0,-1.0555087806827506,0.3325164636262988,0.23888390181828967,0.0,-1.2052810189046106,0.021478054228461767,-0.534575198558123,0.9005535917792864,-1.2052810189046106,-0.20826466434561133,0.09021185664839854,0.33744246045885834,0.25120031874165816,-0.9759165843780221,0.32368943534327793,0.4460454824013055,0.045647280009401596,-0.3134404089254503,-0.48096254197713406,0.7871909277278196,0.023137361737761413,0.7737049442594441,0.7428674427627203,-0.50538125966663,0.9969496109137592,-0.015555182199175024,-0.3134404089254503,0.2807088517268777,0.9750056025879749
zinc,502,0.0,0.0,0.0,0.0,-5.731272560184961,0.6289529771236669,0.0,0.0,0.0,0.0,-26.58289095426059,1.1099302520697087,0.0,0.0,0.0,0.0,0.24421615387922435,0.20162867097144183,0.028019866556736953,0.0,-4.131226509238425,0.0021943166299184125,-0.0031742479806172817,0.9634280815799463,-4.131226509238425,-0.13246805749807306,0.3474460648079548,0.9009841516701022,0.6689442331917691,-0.07897917243439875,0.4733845882352983,0.7118879479711168,0.1548353114723053,-0.5620125627725268,-0.43566048433506116,0.6286443840313187,0.7605282787345328,0.23871278621201414,0.6911442710715875,-0.7911839870410282,0.39382871727282087,0.03767346051477852,-0.5620125627725268,0.5025512404413428,0.44941112907536873
zinc,503,0.0,0.0,0.0,0.0,-0.643098022716871,0.3107429795132157,0.0,0.0,0.0,0.0,-1.690093602389279,0.34662468920455863,0.0,0.0,0.0,0.0,0.5858116110571129,0.14926309580512384,0.5540652424192155,0.0,3.1832723098589746,0.07090933206958051,-0.9243413597286357,-0.34072059303179825,3.1832723098589746,-0.1096887196383453,0.578467843761293,0.3984622329699382,0.43538083560934226,-0.2976056450200891,0.42297645126538236,0.07941290664942095,0.11618029647280309,-0.5194157429460518,-1.3135015449478766,0.50138252428993,0.45605300784135105,0.44777493170773247,0.7307006789244602,-0.6564098340324138,0.03627631003681643,0.030684947867637008,-0.5194157429460518,0.7597265393588442,0.9306841940355353
zinc,504,0.0,0.0,0.0,0.0,-30.023868082654133,1.3502604951791741,0.0,0.0,0.0,0.0,-13.592442630526167,0.8073090010495471,0.0,0.0,0.0,0.0,-6.094789654187598,0.617764925425489,0.8140750239089111,0.0,-4.397666611869951,0.001983778306091616,-0.810391273148003,0.18757556984212176,-4.397666611869951,-0.016619235911836432,0.5362980044602582,0.18197256543889498,0.6963277469868853,-0.6789422585534542,0.4946049724954166,0.7583945436741953,0.4356514770726251,-0.49526158017345395,-0.07784103642291322,0.506067291942945,0.3224821891119387,0.9181701197038081,0.8356779897759976,-0.16424457119544475,0.14135091882110362,0.03480663526083855,-0.49526158017345395,0.3057482969785729,0.6630659500271165
zinc,505,0.0,0.0,0.0,0.0,-2.857202439963261,0.4761083579760253,0.0,0.0,0.0,0.0,-7.353521565359314,0.610816269726253,0.0,0.0,0.0,0.0,-0.3989358169191086,0.2743167834000949,0.3752871660408387,0.0,-1.2757725436879341,0.07234222573953013,-0.1949077016070894,0.03811118806263569,-1.2757725436879341,-0.3020291168702136,0.8185920010636087,0.5403254967831018,0.030996481484369925,-0.9163814488807427,0.40060524558793564,0.24619593507767057,0.8930245355886479,-0.23344863467532245,-0.7902152029896499,0.05605009754619266,0.2574983876403498,0.9614424378524336,0.177746721719007,-0.9795619768428424,0.7127703812144611,0.02222273376578081,-0.23344863467532245,0.95973837937624,0.2981444442606649
zinc,506,0.0,0.0,0.0,0.0,-24.865350255173336,1.2329026071643021,0.0,0.0,0.0,0.0,-74.08260620874047,1.8312408466824501,0.0,0.0,0.0,0.0,-40.29635458883501,1.490422310566731,0.1355462354445241,0.0,-3.9859619956467216,0.05596034812630167,-0.8865663360329218,0.8568334331625447,-3.9859619956467216,-0.3645754181577144,0.9151908137061144,0.24853684490837358,0.864183065514807,-0.9513909067003565,0.3992576780767502,0.8151724618934926,0.1806639934349072,-0.1279576735910571,0.4175179058668578,0.1532451722929954,0.3702604214151379,0.8531779573536716,0.31036380447347955,-0.26113470663548904,0.8759096961297844,0.0333025819115956,-0.1279576735910571,0.8062580492175903,0.351190532635501
zinc,507,0.0,0.0,0.0,0.0,-7.074680624169927,0.6888620598694615,0.0,0.0,0.0,0.0,-206.27480815238482,3.0426294061753496,0.0,0.0,0.0,0.0,-89.70434678771093,2.208856664794552,0.1363661441890224,0.0,-4.611421741166078,0.07905305030872303,-0.5771256586158723,0.9465609518796798,-4.611421741166078,-0.11468973651849233,0.5587582997553062,0.8174082966490975,0.5702517146211572,-0.9938915443832377,0.40258324963544495,0.27820954805916587,0.9812433827964719,-0.2577589554221304,0.6831554508744835,0.30575759565060223,0.8209224535908203,0.13734195245404804,0.80033440090266,-0.9324906593860083,0.15381941487418924,0.026822328509262777,-0.2577589554221304,0.08192900394944284,0.45638359610086215
zinc,508,0.0,0.0,0.0,0.0,-1.8465040189245623,0.4090020546658797,0.0,0.0,0.0,0.0,-11.857493428698389,0.7577988692041345,0.0,0.0,0.0,0.0,-0.05774554969915058,0.23853059323011924,0.4357116841354621,0.0,-3.932304557657351,0.07414459009524749,-0.5517484103139658,-0.16181419112461326,-3.932304557657351,-0.7161313662726139,0.4562652543481359,0.30673337499873876,0.10142042174335758,-0.7257519787882374,0.41002404126667885,0.4039443109927831,0.9999721293438657,-0.2856717325584005,-0.7583390584840464,0.8376439208946196,0.8091087446062665,0.9331739944259256,0.7599890546140075,-0.6747664863769066,0.6915100378718018,0.022865183123321003,-0.2856717325584005,0.46764925556835096,0.9163212530978203
zinc,509,0.0,0.0,0.0,0.0,-14.554443580820378,0.9560857142902182,0.0,0.0,0.0,0.0,-225.28639816920509,3.179106099106657,0.0,0.0,0.0,0.0,-98.29638566785782,2.3111078102688296,0.9079865579795773,0.0,-4.723740223193644,0.09944355425324235,-0.2782023161346243,-0.12320526142188226,-4.723740223193644,-0.47863805858829145,0.4832711488887243,0.009042221777527847,0.27263983774572104,-0.6637745678030395,0.3936878845829377,0.145729430111355,0.9027327454182987,-0.48314107813502405,0.7648939757524946,0.9009567095647639,0.20460680145091784,0.2629174670639622,0.838830396686502,-0.40885254949134536,0.37474666776344057,0.008116903614118903,-0.48314107813502405,0.8001827176721067,0.7571846534435551
zinc,510,0.0,0.0,0.0,0.0,-1114.7038205444544,8.097371209821812,0.0,0.0,0.0,0.0,-9.27866797436361,0.6775544721107447,0.0,0.0,0.0,0.0,-9.283247739877286,0.7437357098519343,0.8432487646677841,0.0,-3.1783946373079286,0.015919414434467802,-0.7854154686068796,-0.18924297338620433,-3.1783946373079286,-0.4906082184541894,0.9738517823452904,0.5108757007847641,0.7808536607414927,-0.8050328455421213,0.447382086583262,0.47863824772845714,0.9963798732363833,-0.20473884229959466,1.1546419401419652,0.4990986240792337,0.4757928010663031,0.21294128102965618,0.5997211229662537,-0.9772434498413168,0.31003686984969225,0.009581546551227865,-0.20473884229959466,0.9833297609758355,0.6406319459154465
zinc,511,0.0,0.0,0.0,0.0,-19.726331230888324,1.1036485734859565,0.0,0.0,0.0,0.0,-9.110975494956508,0.6720047243872708,0.0,0.0,0.0,0.0,-3.597168156134858,0.4972773515285879,0.020479867009396552,0.0,3.229895923366648,0.05422507017001438,-0.8701278269168882,0.29463340894716084,3.229895923366648,-0.32028882138573367,0.584119029089696,0.18936470720903822,0.7216338167064333,-0.6929369588997142,0.41553064137002377,0.5660036889353587,0.05040477696040372,-0.43264031593057267,-0.2775422548650906,0.1679058656283371,0.10516268746993261,0.880317955549744,0.7093904633986033,-0.5038452570759905,0.25640443442246663,0.019219449610671818,-0.43264031593057267,0.16797940230405137,0.8668218695214333
zinc,512,0.0,0.0,0.0,0.0,-0.372604057846895,0.2840156217818325,0.0,0.0,0.0,0.0,-6.470247650780943,0.5776214297393928,0.0,0.0,0.0,0.0,-2.3824899920553637,0.4265517666741091,0.8263226889440045,0.0,2.171006559412719,0.08003074864599265,-0.7596539384774381,0.12881483286570072,2.171006559412719,-0.026876581471852824,0.45825994090280514,0.6094596727548612,0.5761801663826501,-0.21963846628385292,0.4124702072620694,0.5019930598350926,0.024051797244330875,-0.10578259361295769,-0.8453750737526372,0.2542440156681012,0.30416283915964215,0.08424792242704442,0.9708439909998092,-0.1059467253170601,0.7880421888729628,0.0156953599746011,-0.10578259361295769,0.010192902680777376,0.3537817123030797
zinc,513,0.0,0.0,0.0,0.0,-1.1224839983852304,0.3531765025109707,0.0,0.0,0.0,0.0,-41.174465927300346,1.3724628356055242,0.0,0.0,0.0,0.0,-16.18743338924176,0.9615214982997454,0.23993483667309534,0.0,3.036282604568223,0.12609757392135273,-0.7972863633061203,0.9125187440665881,3.036282604568223,-0.02402773172203786,0.45197990415011857,0.005623257324964147,0.8523255912737288,-0.8581995822607418,0.4056410482435517,0.3845819589747295,0.062217773095659026,-0.5389862580991286,-0.11012710358152879,0.37574456368091147,0.8576979033885533,0.8212142488347918,0.5438376598192061,-0.9832463957474203,0.5077317543081976,0.019723466541463203,-0.5389862580991286,0.7559104324540566,0.22830591585166882
zinc,514,0.0,0.0,0.0,0.0,0.055217406351996345,0.2356326843328608,0.0,0.0,0.0,0.0,-1.0150239066292661,0.2999963003504103,0.0,0.0,0.0,0.0,-0.014536566261207362,0.23360779878211996,0.44644757715588385,0.0,-1.6779317099177034,0.07498274243904467,-0.9237341653991922,0.6026205533872742,-1.6779317099177034,-0.2777467095777716,0.016988852120923985,0.0726911559264734,0.6186994817502594,-0.5502979319828715,0.2311870092645835,0.6402197500349719,0.39166670231880774,-0.4301429545956523,-1.3609687346611568,0.2709660229059504,0.844838802661709,0.28256067306857785,0.9664243146128895,-0.3998686932483083,0.21624396706397214,0.009353971891860519,-0.4301429545956523,0.005156312557898883,0.9863824837283167
zinc,515,0.0,0.0,0.0,0.0,-1.3543272320460473,0.3719657924027943,0.0,0.0,0.0,0.0,-7.296623130131364,0.608732485479654,0.0,0.0,0.0,0.0,0.117803981717442,0.21783919905583188,0.5867760915038818,0.0,-4.831483104351602,0.13526988382974783,-0.5375570089952874,-0.0320084225859576,-4.831483104351602,-0.05003197776284115,0.9862183457388084,0.8767456738043299,0.8609569025353117,-0.46399597914338014,0.16397499768788026,0.5494957963486962,0.07010860735433867,-0.5383558244882874,-0.9175102443954631,0.3247022488945597,0.510906002082261,0.5664086927343049,0.39598792603496663,-0.439048827861248,0.3744826581597518,0.02038283497671796,-0.5383558244882874,0.9759373524883612,0.8629776618573369
zinc,516,0.0,0.0,0.0,0.0,-2.3022344357091526,0.4405280229366127,0.0,0.0,0.0,0.0,-3.4490980615727382,0.44577097403952953,0.0,0.0,0.0,0.0,-1.7689144947868445,0.38592974923116935,0.04225748587577015,0.0,0.5133704950467974,0.09718251933394921,-0.666813371003243,0.4070025415909211,0.5133704950467974,-0.05002229678255608,0.8627457742482374,0.05529570835175201,0.8952490186917008,-0.434410526338081,0.044326046605615385,0.7059476796896691,0.251116346073331,-0.5205578870462447,-0.8578420079940143,0.8451930412581358,0.5385308962387365,0.9663338616866639,0.9465759780126382,-0.2613287481835154,0.45603493080711,0.006713802168732741,-0.5205578870462447,0.12358795679737213,0.9061313968331077
zinc,517,0.0,0.0,0.0,0.0,-2.23179492307417,0.43580427514072856,0.0,0.0,0.0,0.0,-25.460687274001412,1.0871171758661806,0.0,0.0,0.0,0.0,-16.083804133849085,0.9586184352534554,0.26502167447596126,0.0,1.6600178572071709,0.09091688263449274,-0.8320425564092007,-0.4887137427760679,1.6600178572071709,-0.31639914552759263,0.42210213921725515,0.6246544106522581,0.5643248551168474,-0.23844932551496245,0.3652153000824694,0.10664586789431135,0.1939894475177627,-0.0639673569295254,-0.18973299930426932,0.31341847044527793,0.6489196968806483,0.6042323682523683,0.635658256713346,-0.6820939755351811,0.7788474977193199,-0.09909849602863213,-0.0639673569295254,0.5356512965533373,0.8967668131340694
zinc,518,0.0,0.0,0.0,0.0,0.09812275011791827,0.2302201354011955,0.0,0.0,0.0,0.0,-9.424728242103804,0.6823515282072531,0.0,0.0,0.0,0.0,-0.7309879156872896,0.30514095625056603,0.14121442404986073,0.0,-4.977167295735133,0.14874153618801803,-0.773508203445042,0.35628460140351137,-4.977167295735133,-0.9223125294708628,0.7578922466800679,0.21154917660677086,0.7267962949033615,-0.13921337139763976,0.14958005404944072,0.8961571405343942,0.3434668822471815,-0.2427190507162625,-0.90163809150616,0.3300342152530186,0.8529628283841716,0.08205088010381155,0.8885055062078175,-0.8758455187363613,0.46348307933943916,0.01706994938445265,-0.2427190507162625,0.8489062995264238,0.7866500566838988
zinc,519,0.0,0.0,0.0,0.0,0.06278596389206126,0.23468697175410122,0.0,0.0,0.0,0.0,-24.535105543601095,1.0679345226664847,0.0,0.0,0.0,0.0,-3.9771723921775797,0.5174219241169653,0.22524432547368514,0.0,-3.1252634293843666,0.11279641790038962,-0.9162742416971101,0.9606425548818369,-3.1252634293843666,-0.5953705598497926,0.33210868169001445,0.36083716995497533,0.729308748879278,-0.4117535474800926,0.2316593206045229,0.6690369826168858,0.37526056948613223,-0.5965200437906502,-0.4997519315246497,0.47035509328888914,0.4964269530207019,0.17652407740940423,0.9499663316185895,-0.6447553756652484,0.9658954255102944,0.021363202253125116,-0.5965200437906502,0.5767367816786035,0.9827362257061169
zinc,520,0.0,0.0,0.0,0.0,-0.7755306125630324,0.323023167440571,0.0,0.0,0.0,0.0,-39.026209365535706,1.33705117107479,0.0,0.0,0.0,0.0,-17.98167936231039,1.0104638975683695,0.1581195165432027,0.0,-4.62312722163452,0.12631284001256302,-0.9743735338192114,0.8659029929914437,-4.62312722163452,-0.49777235520064156,0.4138541719995418,0.08332670146284962,0.5591964392211768,-0.6715922191284956,0.3149250024956649,0.5480397636295736,0.5075608575913126,-0.3529627517724259,-0.11633225002357571,0.474299698347207,0.04270966341121912,0.40562967898604196,0.8975928080881915,-0.9936775901301859,0.3968990224691807,0.013670639218138866,-0.3529627517724259,0.9620406778455797,0.8514633067246508
zinc,521,0.0,0.0,0.0,0.0,-19.170399558895664,1.0887466700824884,0.0,0.0,0.0,0.0,-165.95969088653504,2.730747931549074,0.0,0.0,0.0,0.0,-0.6815972559360746,0.3007561244658942,0.5510331917246698,0.0,-4.3592801823408,0.12085930894174031,-0.3252029233789307,0.38813754205592776,-4.3592801823408,-0.5776507028181175,0.007368371947623828,0.9953071044973117,0.18989497152237012,-0.2620131102248747,0.4037053434350714,0.06025639333208481,0.6086131223910484,-0.11741883460498842,0.31730172869058043,0.32559263342488876,0.9583266586162851,0.6302911216923758,0.8899757472659758,-0.9655445043080264,0.642679233544746,-0.08047568042796506,-0.11741883460498842,0.1504054079726123,0.31536826691016245
zinc,522,0.0,0.0,0.0,0.0,-44.584044970101495,1.636726142644544,0.0,0.0,0.0,0.0,-186.58254305459204,2.894489690234157,0.0,0.0,0.0,0.0,-3.565342542888973,0.4955530680164118,0.032924631760504995,0.0,-4.936566510620795,0.06065823314668088,-0.8285588856462442,0.9894640711920486,-4.936566510620795,-0.49706167844819915,0.45350176195922653,0.5241799375197148,0.41335550890092376,-0.27626123493594795,0.41562256781358264,0.8473747361004741,0.6169989879124913,-0.3632167876383919,0.5161651234111281,0.20371916238977075,0.9603555305671865,0.4044177683671318,0.47460003505367276,-0.37630695910902184,0.9665930601390411,0.00874544335113496,-0.3632167876383919,0.1827428670495291,0.8318833507550025
zinc,523,0.0,0.0,0.0,0.0,-0.811767921894188,0.3263028538045561,0.0,0.0,0.0,0.0,-76.3846081600703,1.859101457289738,0.0,0.0,0.0,0.0,-26.5044348086857,1.2163396034444411,0.06374033643571721,0.0,0.1758931896145004,0.14439690440331,-0.4107964307585209,0.41260798027506995,0.1758931896145004,-0.18260711625145415,0.6433144940382283,0.541934560354938,0.30846235402435157,-0.5655226186497196,0.3274588122361487,0.8154215208436919,0.19008227420114213,-0.004032983496811256,0.12567592749834053,0.33818332960577374,0.6039635676068662,0.014603022355809785,0.5361072698833081,-0.703130838791853,0.41278531942542795,0.024060467331259522,-0.004032983496811256,0.5240113112446797,0.8271770348801365
zinc,524,0.0,0.0,0.0,0.0,-0.21004970757640562,0.26666817859659336,0.0,0.0,0.0,0.0,-22.051996336977783,1.0146822618145206,0.0,0.0,0.0,0.0,0.3129231646824152,0.1922454802500549,0.41536766749190596,0.0,1.503865475177058,0.05292512004713783,-0.3418077766614141,-0.28504086286880975,1.503865475177058,-0.299262864168904,0.20859496142851514,0.6563379864948204,0.6200190344643675,-0.10260725318476105,0.3099163948228603,0.868434613592282,0.06607152567134908,-0.5420928896405932,-0.7109066704340018,0.2896953392834966,0.3401118842459071,0.3996270110383705,0.15900707590259158,-0.7299416302756409,0.3461136818996643,0.030765678563520332,-0.5420928896405932,0.321965466361651,0.18070720045557134
