,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,direct_melt_elas_scrap_spread,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd
Sn,505,0.0,0.0,0.0,0.0,-1.55093194160201,0.5169188694883252,0.0,0.0,0.0,0.0,-16.628202983480083,0.4958663961196524,0.0,0.0,0.0,0.0,-30.73457397305833,0.6860397615678867,0.7966907469910973,0.0,4.435008055796965,0.3326724996153298,-0.9896121743229906,-0.4179275093935153,4.435008055796965,-0.1070932971264203,0.098314882825759,0.4946977974485333,0.8316437626753758,-0.4828997788576031,0.1429238330284486,0.7348972420514572,0.6720809889899406,-0.4391279493849844,-0.5686754370522464,0.5246385931472126,0.0745110708494403,0.0464861746306901,0.1448388097832617,-0.3976581562004975,0.284178552260716,0.0436078730622231,-0.4391279493849844,0.3991193846086012,0.7738429749050507
Sn,506,0.0,0.0,0.0,0.0,0.647308350116631,0.1922075924004286,0.0,0.0,0.0,0.0,-37.350143631526166,0.7313818086503712,0.0,0.0,0.0,0.0,-25.78482212452478,0.6302710138904036,0.5633425311103065,0.0,3.514552184756649,0.2727296120870733,-0.8655166666104671,0.2899431041417422,3.514552184756649,-0.1037216136031213,0.6379205302743185,0.6615518528196747,0.8033863306640601,-0.4759869662194721,0.1335522342582427,0.9463419529820176,0.5278538479149582,-0.4873270077040212,-0.6578698638321469,0.7896878575016637,0.7419364920844119,0.3469452625604018,0.2785735751846949,-0.2226878294756016,0.924615743267358,0.0430911443111107,-0.4873270077040212,0.3785868163713122,0.5123150873666783
Sn,507,0.0,0.0,0.0,0.0,-1.7008880960345247,0.5318954133047248,0.0,0.0,0.0,0.0,-33.37128802800972,0.6924023931885186,0.0,0.0,0.0,0.0,-5.129213764015777,0.3014986245461826,0.5455225063601074,0.0,3.79168182579998,0.1807786058648356,-0.3749684273481011,-0.3125372983075314,3.79168182579998,-0.7879092013602271,0.9222672418534366,0.4310069686066839,0.9005522962392624,-0.145672758273716,0.1331510041160656,0.9755537028396876,0.859005435061723,-0.4873032496020305,-0.6760957650718133,0.2807341203028529,0.3905913656699202,0.6054354627803887,0.2867878330389634,-0.560475605102803,0.5223830898018023,0.0360286080255679,-0.4873032496020305,0.7669874320774295,0.3171579213246188
Sn,508,0.0,0.0,0.0,0.0,0.7608504058795306,0.1582733424490614,0.0,0.0,0.0,0.0,-0.4628287876960937,0.1428424879598463,0.0,0.0,0.0,0.0,0.3178281743919879,0.1005842172179211,0.77570264498428,0.0,4.580087074548416,0.3088696662973461,-0.820776047130191,0.0579895232829811,4.580087074548416,-0.1536712014500539,0.7057687264701418,0.8972174049839244,0.3129825270739725,-0.9185182467786424,0.048327431329481,0.5670166025507165,0.3466037433174807,-0.5874359775138142,-2.0106619077218384,0.2407897591846426,0.1382253615608545,0.849462895957577,0.4914373835557656,-0.96122925842894,0.2543871795232771,0.0347309845049784,-0.5874359775138142,0.6559360912168435,0.9954024518438755
Sn,509,0.0,0.0,0.0,0.0,-6.525064452928989,0.8878264144640198,0.0,0.0,0.0,0.0,-26.149405631608733,0.6153763759098027,0.0,0.0,0.0,0.0,-10.200359799167678,0.4075669300817431,0.4166862526895964,0.0,4.795851363121637,0.0621088722854439,-0.976231023529481,0.1295650974738594,4.795851363121637,-0.2450928819824508,0.8713898352942258,0.7740379452490233,0.8481626707887217,-0.558583601356037,0.0240113189762839,0.6609620055853284,0.2264255243206744,-0.5528906364512384,-0.4511061327873339,0.6675991037846892,0.0700518063217536,0.9532884867433876,0.3524547724138836,-0.9258680526872268,0.8367536825330837,0.0369801736162903,-0.5528906364512384,0.9626577146508664,0.3915349442763527
Sn,510,0.0,0.0,0.0,0.0,-1.1781308822894698,0.4776556687200946,0.0,0.0,0.0,0.0,-26.98303555035684,0.624752595135088,0.0,0.0,0.0,0.0,-41.26728529641692,0.7917446341768665,0.8127020749388078,0.0,-0.8698421785231094,0.1761645078288785,-0.7852815163201164,-0.0799090009223075,-0.8698421785231094,-0.5959835358759445,0.5607147081014157,0.0976814045630727,0.9395952953265022,-0.0142264251264856,0.0428032131683107,0.5636500092437663,0.5010827748008433,-0.567882511239725,-0.4598405695848794,0.9289445829425292,0.3394124065286156,0.4534014405011626,0.3118997019472911,-0.6677681172609368,0.9425633504828388,0.0452757465420543,-0.567882511239725,0.9915738778386112,0.7928952701382013
Sn,511,0.0,0.0,0.0,0.0,-0.2669829718428997,0.3642993018298882,0.0,0.0,0.0,0.0,-76.76763565783577,1.0415019907913683,0.0,0.0,0.0,0.0,-1.0983864395550564,0.176411010085167,0.6410467938825106,0.0,3.268723206390732,0.2246582878913693,-0.1921143828841128,-0.4069147698332104,3.268723206390732,-0.6915200211341771,0.1847593358435429,0.95072041420063,0.9302987544892772,-0.0853537169572349,0.5663050546069387,0.144958727499026,0.7722142690452766,-0.5210037221325221,-0.6397882293970469,0.2975194981848961,0.2408716254190689,0.3621143930913632,0.923551092689249,-0.1121947922654286,0.4620357975547809,0.0435627494874585,-0.5210037221325221,0.9474690288576816,0.3118366507745932
Sn,512,0.0,0.0,0.0,0.0,-1.7220978981218846,0.5339797897519918,0.0,0.0,0.0,0.0,-921.7592318762836,3.5876069454656903,0.0,0.0,0.0,0.0,-191.5281127766084,1.6897794647471618,0.6782411274441437,0.0,3.5290845852108426,0.2894801426433316,-0.7456965761112528,0.7853162791095132,3.5290845852108426,-0.8648398257869486,0.3157227123471416,0.9401751337225212,0.989863056658724,-0.022510309564992,0.6206959739541335,0.0122451522481083,0.7905881831541469,-0.515867690280401,0.6612034008465865,0.2773332863956976,0.6236019679441461,0.0732738234146562,0.2289755665820886,-0.0283274745022611,0.95770967621255,0.0348200547969907,-0.515867690280401,0.4430666667181013,0.908547563613732
Sn,513,0.0,0.0,0.0,0.0,-8.653680052293785,1.0055864216021009,0.0,0.0,0.0,0.0,-1045.7402362871744,3.821027083585614,0.0,0.0,0.0,0.0,-217.4148919586428,1.799799281741759,0.9515697405493846,0.0,2.720346352386713,0.0739968410645985,-0.3181669067341571,-0.2579677714666967,2.720346352386713,-0.9561044899485328,0.1702862172383328,0.9759358722208106,0.5298321691220891,-0.125567792068274,0.5854892282552489,0.2300411695317551,0.7041543910829241,-0.1195059819037525,0.7924513113267232,0.2502267736612259,0.6458806595125662,0.2166785219871847,0.9309442794854618,-0.0567611090012636,0.8720182418051984,0.083416608806897,-0.1195059819037525,0.6851293799023802,0.4388075857108101
Sn,514,0.0,0.0,0.0,0.0,-1.642911364271756,0.526155663045308,0.0,0.0,0.0,0.0,-14.468131634657112,0.4644934415707871,0.0,0.0,0.0,0.0,-22.00879480086056,0.5841574053268586,0.861913053312287,0.0,-0.1220483766062843,0.2707962414319065,-0.9521838222151348,-0.027387223817375,-0.1220483766062843,-0.2633340572066018,0.6873593983194988,0.0430578855943837,0.7467102549233905,-0.6642151633582891,0.1090176870000893,0.0219654312374347,0.8639337700876643,-0.5766468326016924,-0.6444798747671652,0.4096936831534764,0.6587665715485815,0.9366006590923288,0.7405385860853995,-0.7822928875581424,0.0171721430161793,0.030618033252701,-0.5766468326016924,0.9477513977902522,0.5928548088091294
Sn,515,0.0,0.0,0.0,0.0,-10.775772259446576,1.1106255209841858,0.0,0.0,0.0,0.0,-1124.8949047970982,3.9628677901429983,0.0,0.0,0.0,0.0,-108.22270817778008,1.2727392028935096,0.5677996290540652,0.0,3.741162398573106,0.3384116512033593,-0.2812205961389928,0.3863973428630215,3.741162398573106,-0.3656147316102498,0.5284431522038368,0.6822668216521258,0.8895742769708437,-0.1540510819621396,0.6386120117895381,0.0799145332321261,0.3022706164661519,-0.1898203753559292,0.7492490432828727,0.9641660067759802,0.2352612380310372,0.3057046060760469,0.1893796134831543,-0.6351953309591564,0.4410266708696763,-0.0022125150496245,-0.1898203753559292,0.1595034300574733,0.8328057567631112
Sn,516,0.0,0.0,0.0,0.0,-1.9137813657519172,0.5524607525797729,0.0,0.0,0.0,0.0,-113.3314040945868,1.2628257392766475,0.0,0.0,0.0,0.0,-14.165938967704044,0.4742612079006334,0.4261655245477102,0.0,4.571826198328759,0.3872736388102275,-0.4905202067379626,-0.1284639352920272,4.571826198328759,-0.8525006273748736,0.811128834550786,0.6461085390829593,0.8452421973763158,-0.8306520386030432,0.6256465720261929,0.2568397417199533,0.162410635263856,-0.4151674157854061,-0.2702580016329528,0.9378954283923178,0.0415653832390063,0.1742940336026325,0.6545746954243874,-0.8073757207511525,0.1737211831498245,0.0228776567977663,-0.4151674157854061,0.911729387628174,0.5428623385207803
Sn,517,0.0,0.0,0.0,0.0,-1.1814750236777836,0.4780222067141462,0.0,0.0,0.0,0.0,-91.36095717971376,1.1350235412710306,0.0,0.0,0.0,0.0,-13.986757486420528,0.4714512493414963,0.3476554724926252,0.0,2.8854049302546434,0.4657359670950705,-0.6263927517500094,-0.1833507748578575,2.8854049302546434,-0.7025117778133261,0.1194421348999019,0.9354610873918964,0.7473212850725418,-0.2707634881134794,0.5972297643805363,0.7716145785759426,0.0207514560584987,-0.2367435887137092,-0.3640847108069628,0.3564657973508852,0.4039960810996879,0.7736792528981645,0.8954449557786375,-0.05376362564936,0.9646718408304636,-0.0520957811051244,-0.2367435887137092,0.7827937551379646,0.8486806410591249
Sn,518,0.0,0.0,0.0,0.0,-5.513442709291295,0.8259965791152589,0.0,0.0,0.0,0.0,-66.95275863502799,0.9735633194591022,0.0,0.0,0.0,0.0,-22.75694973985304,0.5935786757395667,0.2253369978831195,0.0,2.733133262648578,0.4757579144648215,-0.4396853788554224,-0.3834277389365703,2.733133262648578,-0.7222989801366541,0.0025664329402757,0.97804309850914,0.8003670780185198,-0.2943684201463545,0.8746635315485001,0.5364388692721768,0.2146011003908093,-0.063185892507885,-0.2260065732221122,0.4400923902826634,0.7127457811916883,0.3765721135952908,0.9596096626914488,-0.1604137830729675,0.3314833827829649,-0.0754089602923832,-0.063185892507885,0.6925602532508162,0.4502829746216917
Sn,519,0.0,0.0,0.0,0.0,-9.535716741803911,1.0505216154659458,0.0,0.0,0.0,0.0,-99113.79132341438,37.18175562495366,0.0,0.0,0.0,0.0,-17.51407919682617,0.524003285108386,0.1132852318445403,0.0,3.935835142402244,0.4601560888380214,-0.0424105088997631,0.2709752879428289,3.935835142402244,-0.0023087547813933,0.0691007874417279,0.8235376112626893,0.7463382693659293,-0.059152591247705,0.9518298315551792,0.5806123368353207,0.2747344285033949,-0.2865060592390975,2.5586805320761554,0.5635456681555847,0.528713788230717,0.0559781245418268,0.9100082333815084,-0.8514920722468962,0.7527213988101569,-0.0339906306851943,-0.2865060592390975,0.2972045019073773,0.3522010115034996
Sn,520,0.0,0.0,0.0,0.0,0.5094771547762746,0.2266744492751045,0.0,0.0,0.0,0.0,-4.284594064505463,0.2714978989303805,0.0,0.0,0.0,0.0,-8.29863056953963,0.3713577125322299,0.8015976722966095,0.0,3.766180050690817,0.269126539627133,-0.744012429440694,-0.0674288752856234,3.766180050690817,-0.6227633340442097,0.2215473762305156,0.3416982009850043,0.7062931247256194,-0.9470398830131932,0.0657764910503382,0.8869654615877851,0.3619414840411513,-0.4648437243105024,-1.2384146620122167,0.368145305115836,0.4454290894154007,0.8682195260648813,0.6821342533561298,-0.5789499667271345,0.1083494476742239,0.0412871035364006,-0.4648437243105024,0.8331242150681488,0.5361351837725825
Sn,521,0.0,0.0,0.0,0.0,-0.5260519613239929,0.3998136438880272,0.0,0.0,0.0,0.0,-485.43946090884015,2.604804034926814,0.0,0.0,0.0,0.0,-42.94169309923506,0.8072747046034806,0.7093351104746868,0.0,2.9209857207451053,0.4571019551026233,-0.4410341053516173,-0.043238008007458,2.9209857207451053,-0.0871491441430458,0.8981393232564548,0.3790313001063638,0.905905092700768,-0.0999524060268,0.6209232381069202,0.0124633313786633,0.1062311580416979,-0.0024473902521021,0.2395134657228048,0.8256106181771424,0.0687177836476255,0.1318879752336624,0.6933681201786016,-0.1443744822122423,0.1687725250214199,0.0244426364339411,-0.0024473902521021,0.583946625558397,0.9653988494913774
Sn,522,0.0,0.0,0.0,0.0,-3.8802357870189743,0.7149791094005937,0.0,0.0,0.0,0.0,-319.4149254248884,2.114058620745223,0.0,0.0,0.0,0.0,-0.5650203780693954,0.152350172235633,0.1590255680343137,0.0,2.0692869863992165,0.4932030460777301,-0.0295121184355938,-0.0541883862318324,2.0692869863992165,-0.4511426756725927,0.4202655078974375,0.1778700360113323,0.662284201838193,-0.1251977884293913,0.6319755808756949,0.4428332655085084,0.3151374969836872,-0.0101755589855955,-0.0062233575193888,0.225738714208104,0.2143419545889067,0.0119419260520655,0.3024742477481969,-0.2672312959894389,0.8055983775867089,-0.0293913225062816,-0.0101755589855955,0.0788163448721629,0.5427596795776807
Sn,523,0.0,0.0,0.0,0.0,-1.6729193642678473,0.5291342560242064,0.0,0.0,0.0,0.0,-41.97708527622744,0.7742462949137088,0.0,0.0,0.0,0.0,-0.7851654678545019,0.1627129765290249,0.7432042329674893,0.0,4.9079060564375805,0.4409597939885174,-0.1030474277479542,0.585753572588358,4.9079060564375805,-0.8675230901334627,0.3526006688936798,0.5752234044754896,0.9833634855236838,-0.118641065863048,0.5686016113470878,0.5457971790763795,0.0454305443566106,-0.2821429546528251,-0.7160108895122128,0.062000331092319,0.3031595185045721,0.8500040520132853,0.5806105660323749,-0.4086001712065528,0.4309688863252502,-0.0468178492174513,-0.2821429546528251,0.8745416309643904,0.414823744170629
Sn,524,0.0,0.0,0.0,0.0,-3.004060716330064,0.6476245105796166,0.0,0.0,0.0,0.0,-37.84517386586239,0.7360870741830596,0.0,0.0,0.0,0.0,-20.22398724479273,0.56104337586463,0.8385049964397062,0.0,4.083685606454285,0.4611833363059859,-0.1450354391469278,-0.1244097791556719,4.083685606454285,-0.9990377318318748,0.7825147654535847,0.9981157572854794,0.5593645840477106,-0.4608095537716383,0.6584547184058959,0.5114067483915756,0.1341536299641505,-0.0990277728826089,-0.4334763037876957,0.327816778321559,0.0535215046658314,0.7079304273656609,0.7366759664149859,-0.7392905566526367,0.5609411696715045,-0.0714493863423479,-0.0990277728826089,0.6152294377428755,0.5186670693950048
Sn,525,0.0,0.0,0.0,0.0,-0.0677568380450788,0.3344330045748889,0.0,0.0,0.0,0.0,-745.105332701937,3.225973003860151,0.0,0.0,0.0,0.0,-569.3012779488067,2.9082726793176774,0.3955567371541064,0.0,2.504293458538552,0.4782208759037039,-0.1841507863177911,0.7807364919793303,2.504293458538552,-0.9628979243466916,0.1743583599995255,0.698249909132968,0.719616077938661,-0.1357932951365349,0.6117297423456739,0.4441208099906445,0.103401016757018,-0.2435016790588248,0.7683595776212447,0.4023281918434267,0.5795936289693516,0.7047887169968609,0.5149314332308724,-0.7336702183734741,0.4980142965847216,0.060868106492863,-0.2435016790588248,0.1061211539805259,0.9700040639194698
Sn,526,0.0,0.0,0.0,0.0,-0.511755305327056,0.3979364310589992,0.0,0.0,0.0,0.0,-0.350447970147016,0.1372459649214077,0.0,0.0,0.0,0.0,-3.58393895421759,0.2607368195895228,0.9301704739027334,0.0,4.166320240945812,0.3601441314127535,-0.6590222447883032,0.0564142761580955,4.166320240945812,-0.4839849341842416,0.6758581565882607,0.4063599975655315,0.8696200016726942,-0.5540033934767044,0.0281774887398336,0.3070499402819222,0.7520522669125276,-0.5686080873911538,-1.326869874933592,0.1439211982042702,0.9192172847151896,0.5253250983804827,0.7811131942741174,-0.8721209172152713,0.1547372896147646,0.0228733580506634,-0.5686080873911538,0.5989952691879867,0.5599689708648364
Sn,527,0.0,0.0,0.0,0.0,-1.451769646916328,0.5067721990756077,0.0,0.0,0.0,0.0,-50.592983681826574,0.8483127196184711,0.0,0.0,0.0,0.0,-62.22325112294766,0.9683254882433848,0.972457600995778,0.0,2.358252096508729,0.3224719985057611,-0.6891018874265445,0.0186541170432947,2.358252096508729,-0.5378074967874535,0.344462245062531,0.3855219576942316,0.8766549092213088,-0.9318185177532452,0.1724584296156867,0.6543306054257347,0.4430238666332452,-0.4816659581407294,-0.2555761793963193,0.4687408273935323,0.7791752437350697,0.4608167547736024,0.8639081899617304,-0.0800203373223505,0.4407033926111439,0.0451628952472077,-0.4816659581407294,0.7122033011132991,0.8395274894904566
Sn,528,0.0,0.0,0.0,0.0,0.8086836710294565,0.1415627430609151,0.0,0.0,0.0,0.0,-12.866846818059772,0.4397942183766975,0.0,0.0,0.0,0.0,-5.888805146394139,0.3196354217219951,0.7677850031152653,0.0,4.175961041492972,0.2792451854966221,-0.5676437660064272,-0.077898455139241,4.175961041492972,-0.5125935335919367,0.9611790461896044,0.3194464386906798,0.1657746362386783,-0.531281370296459,0.0237785714604503,0.4070120135310065,0.1994033593624591,-0.5229134481923582,-1.2028707638405636,0.5639494036413621,0.4280789086608653,0.784121203083588,0.5784838490128542,-0.6722684850302517,0.1648532672826032,0.000440918201507,-0.5229134481923582,0.7909333038246364,0.682518245562207
Sn,529,0.0,0.0,0.0,0.0,-2.5261072292229025,0.6077440385221539,0.0,0.0,0.0,0.0,-1118.7958559138551,3.952119653046625,0.0,0.0,0.0,0.0,-22.891818527754463,0.595261171596121,0.6272661929192076,0.0,-4.897663576872487,0.4755052600646809,-0.3728836684236634,-0.3203930127174523,-4.897663576872487,-0.4475968860995372,0.2244418466509486,0.1530250763386652,0.6676534258258768,-0.6545402309895316,0.7180004256113245,0.513975563615756,0.0149326333447879,-0.0738093376699072,0.541379050265939,0.3143097975191937,0.0759684913569332,0.9199282381431648,0.6692488382150318,-0.0315644407361101,0.6529071727943863,-0.0735276052284106,-0.0738093376699072,0.9501091215584544,0.4706660591936171
Sn,530,0.0,0.0,0.0,0.0,-2.58858267350491,0.6131043929153096,0.0,0.0,0.0,0.0,-24741.10378825711,18.577144912886677,0.0,0.0,0.0,0.0,-18.683126907694263,0.5402938167787046,0.5368823163326915,0.0,4.503946912528111,0.4454446028660512,-0.559812512565423,0.1572202745984673,4.503946912528111,-0.3461517971796389,0.0198533949816423,0.537130998164108,0.1243591713694964,-0.008943476607512,0.9402712190583994,0.9483056595090972,0.0813911135223557,-0.0419067323715993,1.883555558741242,0.3157367941749584,0.0620694321854692,0.9895693964626348,0.8068573467551721,-0.2288157826654017,0.2749020459525719,0.0057498150510231,-0.0419067323715993,0.9022149798370938,0.0421231780177705
Sn,531,0.0,0.0,0.0,0.0,-11.87616887280571,1.1613584437445528,0.0,0.0,0.0,0.0,-916.2760569781613,3.57693201232188,0.0,0.0,0.0,0.0,-4.4325598523995895,0.2838475898681702,0.7937089141653728,0.0,2.460337011447372,0.4097696879823438,-0.4936101856421266,0.8166568030150978,2.460337011447372,-0.3400808337826972,0.1565047469653433,0.8368307525614209,0.1588130298746372,-0.4159157266461859,0.8895204671266937,0.5300444382553913,0.1292919922508713,-0.0744444693700144,0.5152434599281593,0.0285165425595696,0.0325002296499397,0.5180614115473173,0.418880566394694,-0.2184253691006056,0.128915431526629,-0.0700639230262038,-0.0744444693700144,0.9350603105025722,0.9452167774118688
Sn,532,0.0,0.0,0.0,0.0,-9.257275702682788,1.0365469173324098,0.0,0.0,0.0,0.0,-349.17114678461945,2.210043571204872,0.0,0.0,0.0,0.0,0.3306311723257259,0.0996358643899955,0.2730056798389951,0.0,1.9491706699908316,0.4516038127723121,-0.0670608733171041,0.0787632108307651,1.9491706699908316,-0.8549233350404868,0.2609607831622266,0.2498761183438049,0.7050332319316457,-0.0931892056246849,0.6360134647938044,0.7495740152457252,0.9860951766538256,-0.3915404750035074,0.1092209604211398,0.03008705493521,0.2938490104684464,0.184868533256747,0.7765132999315106,-0.9019670432810288,0.7404109439823435,-0.0659150843730666,-0.3915404750035074,0.1418610145009773,0.8550123761036792
Sn,533,0.0,0.0,0.0,0.0,-4.431993738027381,0.754314715527547,0.0,0.0,0.0,0.0,-175644.32435131894,49.49700867952384,0.0,0.0,0.0,0.0,-14.473678500834213,0.4790487769535866,0.1404554735500132,0.0,4.729434478321574,0.4869870759388182,-0.139158969517439,-0.1353944078670251,4.729434478321574,-0.6210895230040709,0.7471184455922024,0.7261893113894666,0.2834992962961866,-0.0088446125644671,0.6600023323499586,0.7142515445214366,0.3532545457535535,-0.189553225961009,2.827912499213264,0.5956686426577295,0.0486624451002489,0.1512986582445462,0.3672607728963288,-0.7304665295823665,0.4218826607904072,-0.0663680330951275,-0.189553225961009,0.8276029327761231,0.4287298667989738
Sn,534,0.0,0.0,0.0,0.0,-3904.651600818944,20.22645161336067,0.0,0.0,0.0,0.0,-107.2890030926079,1.2290026929701316,0.0,0.0,0.0,0.0,-42.50958778600885,0.8032956875752831,0.3260748572564587,0.0,1.3232097959599116,0.4828734227011499,-0.0870281571800125,0.4702829933981807,1.3232097959599116,-0.6326413093126734,0.25082589464814,0.8962825175961862,0.9091071268372944,-0.7679385570930304,0.6163507588448549,0.8981267296071832,0.5684559099554709,-0.3201646952037575,2.004122900791501,0.4272461467667294,0.003331895178928,0.0891446630671958,0.7543306174670126,-0.8451747106505975,0.6815512317479395,-0.0351874615247024,-0.3201646952037575,0.4701932113372356,0.6386808072729402
